459,2116,23,0,139,0,0.7651,0.8826953674316399,0.1175953674316399
463,2350,30,3,188,6,0.8500474906921381,0.882738146972656,0.032690656280517816
504,2425,26,5,164,9,0.8731381469726559,0.8831381469726559,0.010000000000000009
483,2445,39,6,234,8,0.878428610229492,0.883428610229492,0.0050000000000000044
457,2306,5,6,22,7,0.8327136317491314,0.8835136317491313,0.050799999999999956
425,2122,4,3,13,7,0.7657386532226557,0.8839030112101689,0.11816435798751324
477,2265,14,4,83,7,0.8155,0.8854999999999992,0.06999999999999917
430,2175,32,2,206,7,0.7859755923338979,0.8855788107370126,0.0996032184031147
490,2375,18,3,109,6,0.8557,0.8861,0.030399999999999983
471,2172,14,2,81,1,0.7853,0.8861809265136719,0.10088092651367186
471,2169,14,0,79,0,0.7851,0.8863809265136718,0.10128092651367182
455,2439,6,4,33,9,0.8764433013576121,0.8864433013576121,0.010000000000000009
508,2441,10,0,61,9,0.8770190734863279,0.8870190734863279,0.010000000000000009
461,2442,23,5,144,9,0.8772727185058589,0.8872727185058589,0.010000000000000009
458,2161,19,1,122,7,0.7805,0.887588194417317,0.10708819441731698
488,2464,39,5,241,10,0.8834286102294922,0.8884286102294922,0.0050000000000000044
488,2463,39,2,238,9,0.8834286102294922,0.8884286102294922,0.0050000000000000044
483,2427,39,5,225,5,0.873228610229492,0.888628610229492,0.01539999999999997
497,2453,14,6,85,9,0.8810999999999996,0.8910999999999996,0.010000000000000009
482,2454,5,2,26,9,0.8813,0.8913,0.010000000000000009
500,2330,16,4,96,7,0.8405,0.8913,0.050799999999999956
485,2396,23,1,140,6,0.861819073486328,0.892219073486328,0.030399999999999983
435,2189,32,2,206,7,0.7907087974896917,0.8925501628654624,0.10184136537577071
441,2047,8,1,41,1,0.7353,0.8928048565291226,0.1575048565291226
505,2459,31,6,202,9,0.8828190734863279,0.8928190734863279,0.010000000000000009
463,2308,30,7,192,7,0.8329591097005205,0.8929381469726559,0.059979037272135494
441,2044,8,0,40,0,0.7351,0.8930048565291225,0.15790485652912256
509,2462,33,4,211,9,0.8831381469726559,0.8931381469726559,0.010000000000000009
438,2036,6,1,30,1,0.731419073486328,0.8931839069448265,0.16176483345849857
413,1895,2,1,1,1,0.6853,0.8932864464587675,0.20798644645876752
413,1892,2,0,0,0,0.6851,0.8934864464587675,0.20838644645876747
488,2444,39,1,229,6,0.8782286102294922,0.8936286102294921,0.01539999999999997
494,2466,9,4,51,9,0.8838080671629315,0.8938080671629315,0.010000000000000009
483,2411,39,3,215,2,0.8680286102294921,0.893828610229492,0.025799999999999934
504,2395,30,4,189,6,0.8618190734863279,0.8944572204589839,0.03263814697265599
417,2225,24,2,148,6,0.8020067868408208,0.894496728418003,0.09248994157718216
438,2029,3,0,5,0,0.7301,0.8945029804311545,0.16440298043115453
416,1910,2,1,1,1,0.6903,0.8946047195824918,0.20430471958249175
416,1907,2,0,0,0,0.6901,0.8948047195824917,0.2047047195824917
515,2474,15,5,91,9,0.8858999999999999,0.8958999999999999,0.010000000000000009
449,2069,30,0,185,0,0.7451,0.896757220458984,0.151657220458984
508,2410,10,1,54,6,0.8668190734863279,0.8972190734863279,0.030399999999999983
492,2301,5,0,24,7,0.8305,0.8977852354569292,0.06728523545692922
458,2104,19,1,114,1,0.7603,0.8977881944173169,0.13748819441731697
458,2102,19,0,113,0,0.7601,0.8979881944173169,0.13788819441731692
474,2188,18,1,107,1,0.7903,0.8981936421712239,0.10789364217122388
381,1761,32,1,205,1,0.6353,0.8982004405821064,0.2629004405821064
474,2186,18,0,106,0,0.7901,0.8983936421712239,0.10829364217122384
381,1759,32,0,204,0,0.6351,0.8984004405821063,0.26330044058210633
461,2408,19,6,119,6,0.8659536450195309,0.8985917919921869,0.03263814697265599
454,2212,8,6,46,7,0.7990202568314158,0.898822770637483,0.0998025138060672
488,2424,39,3,223,4,0.8730286102294922,0.8988286102294921,0.025799999999999934
444,2478,24,4,150,9,0.8894901919800147,0.8994901919800147,0.010000000000000009
491,2380,19,7,120,6,0.8571869888305658,0.8998251358032218,0.042638146972656
495,2484,6,3,32,9,0.8907194825216596,0.9007194825216596,0.010000000000000009
482,2399,5,5,21,6,0.8646147645430707,0.9015,0.03688523545692923
485,2362,23,3,142,7,0.851619073486328,0.902419073486328,0.050799999999999956
505,2422,31,3,199,6,0.872619073486328,0.9030190734863279,0.030399999999999983
518,2488,26,4,163,9,0.8931381469726559,0.9031381469726559,0.010000000000000009
487,2489,5,3,27,9,0.8932055112662013,0.9032055112662013,0.010000000000000009
426,2136,4,4,14,7,0.7724213016750754,0.9036723130776179,0.13125101140254247
494,2428,9,2,49,6,0.8736080671629315,0.9040080671629315,0.030399999999999983
451,2491,6,4,33,9,0.8945029804311545,0.9045029804311545,0.010000000000000009
504,2361,30,0,193,7,0.8516190734863279,0.9046572204589839,0.053038146972655964
490,2317,18,4,110,7,0.8355,0.9063,0.07079999999999997
520,2501,3,4,9,9,0.8970190734863279,0.9070190734863279,0.010000000000000009
496,2502,20,6,131,9,0.897019073486328,0.907019073486328,0.010000000000000009
508,2378,10,5,58,7,0.8566190734863279,0.9074190734863279,0.050799999999999956
489,2262,31,1,197,1,0.8153,0.9077684909524961,0.0924684909524961
489,2258,31,0,196,0,0.8151,0.9079684909524961,0.09286849095249605
492,2274,5,2,18,1,0.8203,0.9079852354569292,0.08768523545692919
478,2504,31,7,203,9,0.8980365766473989,0.9080365766473989,0.010000000000000009
492,2271,5,0,16,0,0.8201,0.9081852354569292,0.08808523545692915
477,2204,14,1,80,1,0.7953,0.9083999999999988,0.11309999999999876
498,2524,39,7,235,8,0.9034286102294922,0.9084286102294922,0.0050000000000000044
477,2201,14,0,79,0,0.7951,0.9085999999999987,0.11349999999999871
462,2132,21,1,134,1,0.7703,0.9092019616699215,0.13890196166992153
462,2129,21,0,133,0,0.7701,0.9094019616699215,0.13930196166992148
491,2305,19,0,121,7,0.8323976837158198,0.9100251358032218,0.07762745208740196
467,2509,18,6,112,9,0.9001236598103832,0.9101236598103832,0.010000000000000009
497,2409,14,3,82,6,0.8664999999999999,0.9115999999999993,0.04509999999999936
482,2368,5,7,23,7,0.8544147645430707,0.9117,0.05728523545692921
516,2518,14,6,85,9,0.9020190734863279,0.9120190734863279,0.010000000000000009
495,2447,8,5,45,6,0.8794004090353316,0.9120385560079876,0.03263814697265599
434,2241,24,2,148,6,0.8096697980102546,0.9124743062988087,0.10280450828855403
502,2519,5,4,28,9,0.903022702909456,0.913022702909456,0.010000000000000009
511,2520,29,7,182,9,0.9031381469726559,0.9131381469726559,0.010000000000000009
460,2521,24,4,150,9,0.9031943563963823,0.9131943563963824,0.010000000000000009
505,2390,31,5,201,7,0.8604999999999999,0.9132190734863279,0.05271907348632798
518,2460,26,1,160,6,0.8829381469726559,0.9133381469726559,0.030399999999999983
487,2461,5,4,20,6,0.8830055112662013,0.9134055112662013,0.030399999999999983
503,2536,39,0,236,9,0.9084286102294921,0.9134286102294921,0.0050000000000000044
503,2537,39,3,239,10,0.9084286102294921,0.9134286102294921,0.0050000000000000044
498,2505,39,6,226,5,0.8982286102294922,0.9136286102294922,0.01539999999999997
436,2021,30,1,186,1,0.7253,0.9142260565088657,0.18892605650886574
439,2032,30,1,186,1,0.7303,0.9143562786853117,0.1840562786853117
436,2018,30,0,185,0,0.7251,0.9144260565088657,0.1893260565088657
439,2030,30,0,185,0,0.7301,0.9145562786853116,0.18445627868531167
420,1944,4,1,11,1,0.7003,0.9149565116344616,0.21465651163446153
420,1941,4,0,10,0,0.7001000000000001,0.9151565116344615,0.2150565116344615
432,2253,24,2,148,6,0.8123555743774419,0.9153176931866462,0.10296211880920436
494,2397,2,3,3,7,0.8622889936766035,0.9153271406492595,0.053038146972655964
509,2420,27,2,167,6,0.8718190734863279,0.9157762939453119,0.04395722045898398
504,2328,29,2,177,1,0.8402999999999999,0.9159762939453119,0.07567629394531195
515,2437,15,3,89,6,0.8756999999999999,0.9160999999999999,0.04039999999999999
504,2325,29,0,175,0,0.8401,0.9161762939453119,0.0760762939453119
520,2473,7,3,37,6,0.8856999999999999,0.9183381469726559,0.03263814697265599
503,2522,39,7,227,6,0.9032286102294921,0.918628610229492,0.01539999999999997
508,2340,12,2,68,1,0.8452999999999999,0.9187381469726559,0.07343814697265594
461,2294,19,1,122,7,0.8294600028483069,0.9187917919921869,0.08933178914387996
498,2487,39,7,219,3,0.8930286102294922,0.9188286102294921,0.025799999999999934
508,2337,12,0,66,0,0.8451,0.9189381469726559,0.0738381469726559
478,2476,30,5,190,6,0.8867175031610709,0.9193556501337269,0.03263814697265599
500,2299,16,1,93,1,0.8303,0.9196,0.08929999999999993
500,2297,16,0,92,0,0.8301000000000001,0.9198,0.08969999999999989
491,2261,19,3,116,1,0.8153,0.9202251358032217,0.10492513580322171
491,2257,19,0,113,0,0.8151,0.9204251358032217,0.10532513580322167
467,2446,19,7,120,6,0.8788045863240552,0.9214427332967112,0.042638146972656
443,2275,4,2,12,6,0.8208014102436699,0.9220924282137019,0.10129101797003193
507,2565,39,5,233,8,0.9184286102294921,0.9234286102294921,0.0050000000000000044
486,2551,29,0,183,9,0.9135346183855366,0.9235346183855366,0.010000000000000009
518,2423,26,3,162,7,0.872738146972656,0.9235381469726559,0.050799999999999956
487,2398,5,0,24,7,0.8628055112662013,0.9236055112662013,0.060799999999999965
503,2503,39,1,221,4,0.8980286102294921,0.923828610229492,0.025799999999999934
510,2552,18,5,111,9,0.9138603088378906,0.9238603088378906,0.010000000000000009
502,2486,8,3,43,6,0.891703629423128,0.924341776395784,0.03263814697265599
440,2033,30,1,186,1,0.7303,0.9244446596769293,0.1941446596769294
440,2031,30,0,185,0,0.7301,0.9246446596769293,0.19454465967692935
499,2557,28,4,173,9,0.915289172105577,0.925289172105577,0.010000000000000009
519,2559,15,5,91,9,0.9158999999999999,0.9259,0.010000000000000009
543,2561,13,4,77,8,0.916619073486328,0.926619073486328,0.010000000000000009
444,2323,24,2,148,6,0.8386419804443362,0.9270300447686909,0.08838806432435464
453,2093,9,1,48,1,0.7553,0.9276937861680767,0.17239378616807677
453,2090,9,0,47,0,0.7551,0.9278937861680767,0.17279378616807672
512,2578,39,6,234,8,0.923428610229492,0.928428610229492,0.0050000000000000044
507,2550,39,4,224,5,0.9132286102294921,0.9286286102294921,0.01539999999999997
497,2345,14,5,84,7,0.846619073486328,0.9286595367431626,0.08204046325683456
450,2081,21,1,134,1,0.7503,0.9294640044759098,0.17916400447590985
450,2079,21,0,133,0,0.7501,0.9296640044759098,0.1795640044759098
496,2477,20,3,128,6,0.886819073486328,0.9299190734863281,0.04310000000000003
460,2369,24,2,148,6,0.8544705518552989,0.9305327567142473,0.07606220485894843
522,2572,31,6,202,9,0.9208999999999999,0.9309,0.010000000000000009
467,2331,19,1,122,7,0.8405790763346349,0.9316427332967112,0.0910636569620763
468,2156,2,0,0,0,0.7801,0.9317572204589841,0.1516572204589841
501,2575,28,5,174,9,0.9220190734863278,0.9320190734863278,0.010000000000000009
535,2576,16,6,98,9,0.922019073486328,0.932019073486328,0.010000000000000009
495,2342,8,6,46,7,0.8455,0.9322385560079876,0.08673855600798752
516,2457,14,3,82,6,0.8818190734863279,0.9323286102294922,0.050509536743164274
457,2105,9,1,48,1,0.761419073486328,0.9334049214219828,0.17198584793565486
505,2329,31,1,197,1,0.8402999999999999,0.9334190734863279,0.09311907348632797
513,2591,39,4,240,10,0.9284286102294921,0.9334286102294921,0.0050000000000000044
513,2590,39,1,237,9,0.9284286102294921,0.9334286102294921,0.0050000000000000044
505,2326,31,0,196,0,0.8401,0.9336190734863279,0.09351907348632793
512,2564,39,5,225,5,0.918228610229492,0.933628610229492,0.01539999999999997
425,1961,9,1,48,1,0.7052999999999999,0.9336385490986053,0.2283385490986054
486,2523,29,5,180,6,0.9033346183855366,0.9337346183855366,0.030399999999999983
507,2534,39,0,220,3,0.9080286102294921,0.933828610229492,0.025799999999999934
425,1958,9,0,47,0,0.7051,0.9338385490986053,0.22873854909860536
510,2525,18,2,108,6,0.9036603088378906,0.9340603088378906,0.030399999999999983
457,2101,3,0,5,0,0.7601,0.9347239949083108,0.17462399490831082
518,2392,29,3,178,1,0.861419073486328,0.9348572204589839,0.07343814697265594
511,2458,27,2,167,6,0.8818190734863279,0.9348969116210932,0.0530778381347653
519,2498,15,3,89,6,0.8956999999999999,0.9360999999999999,0.04039999999999999
518,2386,27,0,165,0,0.8601,0.9361762939453119,0.0760762939453119
515,2406,15,4,90,7,0.8654999999999999,0.9362999999999999,0.07079999999999997
499,2526,30,2,187,6,0.903970098619249,0.936608245591905,0.03263814697265599
473,2170,14,0,79,0,0.7851,0.936757220458984,0.151657220458984
531,2588,20,7,132,9,0.9278404632568359,0.9378404632568359,0.010000000000000009
543,2532,17,2,102,5,0.9053,0.937938146972656,0.03263814697265599
532,2589,5,2,26,9,0.928138146972656,0.938138146972656,0.010000000000000009
543,2529,17,0,100,0,0.9051,0.938138146972656,0.033038146972655946
502,2382,8,6,46,7,0.8578032203877964,0.9383901662018858,0.08058694581408932
513,2577,39,0,228,6,0.9232286102294921,0.9386286102294921,0.01539999999999997
512,2549,39,6,218,3,0.913028610229492,0.9388286102294919,0.025799999999999934
490,2260,18,1,107,1,0.8153,0.9402333333333333,0.12493333333333323
490,2256,18,0,106,0,0.8151,0.9404333333333332,0.12533333333333319
533,2601,16,7,99,9,0.9309,0.9409,0.010000000000000009
522,2545,31,2,198,6,0.9107,0.9410999999999999,0.030399999999999983
529,2603,14,6,85,9,0.9311999999999997,0.9411999999999997,0.010000000000000009
426,1972,9,1,48,1,0.7102999999999999,0.941546269845585,0.23124626984558505
426,1969,9,0,47,0,0.7101,0.941746269845585,0.231646269845585
466,2604,2,4,4,9,0.9319483959073019,0.941948395907302,0.010000000000000009
535,2547,16,3,95,6,0.911819073486328,0.9422190734863279,0.030399999999999983
495,2287,8,2,42,1,0.8253,0.9424385560079875,0.1171385560079875
495,2284,8,0,40,0,0.8251000000000001,0.9426385560079875,0.11753855600798746
501,2543,30,3,188,6,0.9106999999999998,0.9433381469726558,0.03263814697265599
455,2322,4,2,12,6,0.8374872060541407,0.943484050405567,0.10599684435142631
513,2563,39,2,222,4,0.9180286102294921,0.943828610229492,0.025799999999999934
524,2609,28,4,173,9,0.9344572204589839,0.944457220458984,0.010000000000000009
464,2613,5,3,27,9,0.9352013416693585,0.9452013416693585,0.010000000000000009
494,2279,2,1,1,1,0.821419073486328,0.9455271406492595,0.12410806716293143
478,2363,32,2,206,7,0.8525,0.9456842288285862,0.09318422882858612
509,2379,27,3,168,7,0.8566190734863279,0.9459762939453119,0.08935722045898398
499,2490,30,6,191,7,0.893770098619249,0.946808245591905,0.053038146972655964
494,2270,3,0,5,0,0.8201,0.9468462141355874,0.1267462141355874
527,2636,39,3,231,7,0.9432286102294921,0.9482286102294921,0.0050000000000000044
411,2053,24,3,149,7,0.737978610229492,0.9485598210693692,0.21058121083987724
502,2315,8,1,41,1,0.8352999999999999,0.9485901662018857,0.11329016620188581
523,2620,18,6,112,9,0.9387127156575519,0.9487127156575519,0.010000000000000009
502,2312,8,0,40,0,0.8351,0.9487901662018857,0.11369016620188577
532,2562,7,4,38,6,0.916819073486328,0.949457220458984,0.03263814697265599
485,2233,21,1,134,1,0.8053,0.9496118270996088,0.14431182709960877
520,2435,7,5,39,7,0.8755,0.9497129438711336,0.07421294387113364
485,2229,21,0,133,0,0.8051,0.9498118270996088,0.14471182709960873
454,2092,6,1,30,1,0.7553,0.950141844123811,0.194841844123811
454,2089,6,0,29,0,0.7551,0.950341844123811,0.19524184412381096
533,2571,16,2,94,6,0.9207,0.9511,0.030399999999999983
522,2514,31,4,200,7,0.9005,0.9512999999999999,0.050799999999999956
472,2630,9,5,52,9,0.9420173259016837,0.9520173259016838,0.010000000000000009
443,2221,4,3,13,7,0.8006014102436699,0.9522924282137019,0.15169101797003193
519,2436,15,4,90,7,0.8755,0.9528999999999997,0.0773999999999998
527,2652,39,7,235,8,0.9484286102294921,0.9534286102294921,0.0050000000000000044
501,2512,30,7,192,7,0.9004999999999999,0.9535381469726558,0.053038146972655964
516,2418,11,2,64,7,0.8704999999999999,0.9536476837158202,0.08314768371582026
510,2465,18,4,110,7,0.8834603088378906,0.9542603088378906,0.07079999999999997
534,2639,20,6,131,9,0.944719073486328,0.954719073486328,0.010000000000000009
524,2548,27,2,167,6,0.911819073486328,0.9557762939453119,0.04395722045898398
515,2373,15,2,88,1,0.8553,0.9564999999999999,0.10119999999999996
515,2371,15,0,86,0,0.8551,0.9566999999999999,0.10159999999999991
483,2231,30,0,185,0,0.8051,0.956757220458984,0.151657220458984
463,2133,30,1,186,1,0.771419073486328,0.9568511908281108,0.18543211734178278
509,2341,28,1,170,1,0.8452999999999999,0.9572953674316399,0.11199536743163996
509,2338,28,0,169,0,0.8451,0.9574953674316399,0.11239536743163991
496,2440,20,5,130,7,0.8766190734863281,0.9577857401529948,0.08116666666666672
451,2349,4,2,12,6,0.8493686511044799,0.9580797955682442,0.10871114446376429
531,2533,20,3,128,6,0.9057,0.9581065929321292,0.05240659293212924
463,2130,33,0,207,0,0.7701,0.9581702643144387,0.18807026431443874
527,2637,39,6,226,5,0.9432286102294921,0.9586286102294921,0.01539999999999997
511,2394,27,3,168,7,0.8616190734863279,0.9587233723958328,0.0971042989095049
523,2592,18,3,109,6,0.9285127156575519,0.9589127156575519,0.030399999999999983
482,2216,6,1,30,1,0.8003,0.9604436276138245,0.1601436276138245
482,2213,6,0,29,0,0.8001,0.9606436276138245,0.16054362761382446
533,2542,16,4,96,7,0.9105,0.9612999999999999,0.050799999999999956
522,2417,31,1,197,1,0.8703,0.9614999999999999,0.09119999999999995
522,2415,31,0,196,0,0.8701,0.9616999999999999,0.0915999999999999
488,2244,25,0,151,0,0.8101,0.9617572204589842,0.1516572204589841
536,2662,14,6,85,9,0.9523095367431635,0.9623095367431636,0.010000000000000009
535,2516,16,5,97,7,0.901619073486328,0.9624190734863279,0.060799999999999965
527,2619,39,4,216,2,0.9380286102294921,0.9638286102294921,0.025799999999999934
521,2663,33,3,210,9,0.9539329787176217,0.9639329787176217,0.010000000000000009
538,2664,16,6,98,9,0.954,0.964,0.010000000000000009
455,2266,2,2,2,7,0.8161681325678127,0.964803123891895,0.1486349913240823
567,2672,9,3,50,9,0.9555,0.9655,0.010000000000000009
567,2673,4,5,15,10,0.956619073486328,0.966619073486328,0.010000000000000009
545,2678,15,5,91,9,0.957019073486328,0.967019073486328,0.010000000000000009
556,2679,26,5,164,9,0.957019073486328,0.967019073486328,0.010000000000000009
524,2456,27,3,168,7,0.881619073486328,0.9673498331705723,0.08573075968424437
487,2246,6,1,30,1,0.8103,0.9675869343735454,0.15728693437354535
529,2544,14,3,82,6,0.9107,0.9676769755045573,0.05697697550455738
487,2243,6,0,29,0,0.8101,0.9677869343735453,0.1576869343735453
486,2429,32,2,206,7,0.8738047109757715,0.9696088610693416,0.09580415009357013
497,2292,14,2,81,1,0.826419073486328,0.9697494209289532,0.14333034744262518
520,2403,7,2,36,1,0.8653,0.9699129438711336,0.10461294387113362
511,2355,28,2,171,1,0.8503,0.9700424458821608,0.11974244588216088
520,2400,7,0,34,0,0.8651,0.9701129438711336,0.10501294387113358
430,1991,32,1,205,1,0.7164190734863279,0.9701737032956794,0.2537546298093515
511,2353,28,0,169,0,0.8501,0.9702424458821608,0.12014244588216083
497,2285,10,0,53,0,0.8251000000000001,0.9710684944152812,0.14596849441528115
430,1987,33,0,207,0,0.7151,0.9714927767820074,0.25639277678200745
542,2691,5,4,28,9,0.962019073486328,0.972019073486328,0.010000000000000009
571,2692,13,4,77,8,0.962738146972656,0.972738146972656,0.010000000000000009
519,2404,15,1,87,1,0.8653,0.9730999999999997,0.10779999999999978
480,2693,24,4,150,9,0.9632508708491763,0.9732508708491763,0.010000000000000009
519,2401,15,0,86,0,0.8651,0.9732999999999997,0.10819999999999974
538,2638,16,3,95,6,0.9438,0.9742,0.030399999999999983
534,2574,20,3,128,6,0.921819073486328,0.9749852031616213,0.05316612967529333
521,2633,30,4,189,6,0.9426139052312937,0.9752520522039497,0.03263814697265599
562,2703,5,2,26,9,0.967019073486328,0.977019073486328,0.010000000000000009
556,2650,26,1,160,6,0.946819073486328,0.977219073486328,0.030399999999999983
567,2644,9,2,49,6,0.9453,0.977938146972656,0.03263814697265599
435,2022,32,1,205,1,0.7253,0.9780164744401855,0.2527164744401855
567,2642,9,0,47,0,0.9451,0.978138146972656,0.033038146972655946
435,2019,32,0,204,0,0.7251,0.9782164744401854,0.2531164744401855
451,2267,4,4,14,7,0.8172812566999419,0.9782797955682442,0.1609985388683023
524,2416,29,4,179,1,0.8703,0.9786689066569003,0.10836890665690035
524,2414,29,0,175,0,0.8701,0.9788689066569003,0.10876890665690031
523,2535,18,4,110,7,0.9083127156575519,0.9789920979817704,0.07067938232421855
461,2118,22,1,137,1,0.7653,0.9801108654785149,0.2148108654785149
461,2115,22,0,136,0,0.7651,0.9803108654785149,0.21521086547851487
417,2076,24,3,149,7,0.747978610229492,0.9809125393850074,0.23293392915551547
498,2296,7,0,34,0,0.8301000000000001,0.9817572204589842,0.1516572204589841
558,2716,10,7,60,9,0.972019073486328,0.982019073486328,0.010000000000000009
547,2733,39,4,232,7,0.9782522700398754,0.9832522700398754,0.0050000000000000044
535,2483,17,1,101,1,0.8903,0.9837381469726559,0.09343814697265596
535,2480,17,0,100,0,0.8901,0.9839381469726559,0.09383814697265591
532,2500,7,5,39,7,0.896619073486328,0.9840218439205858,0.08740277043425781
571,2658,17,2,102,5,0.951419073486328,0.984057220458984,0.03263814697265599
538,2579,16,5,97,7,0.9236,0.9843999999999999,0.060799999999999965
510,2354,18,1,107,1,0.8503,0.9844603088378906,0.13416030883789065
533,2471,16,1,93,1,0.8853,0.9845999999999999,0.09929999999999994
537,2704,2,4,4,9,0.968138146972656,0.9846014970468343,0.016463350074178318
510,2352,18,0,106,0,0.8501,0.9846603088378906,0.1345603088378906
533,2469,16,0,92,0,0.8851,0.9847999999999999,0.0996999999999999
455,2091,2,1,1,1,0.7553,0.985003123891895,0.22970312389189507
455,2088,2,0,0,0,0.7551,0.985203123891895,0.23010312389189502
571,2654,14,0,79,0,0.9501000000000001,0.985376293945312,0.035276293945311954
521,2606,30,0,193,7,0.9324139052312937,0.9854520522039497,0.053038146972655964
466,2430,4,2,12,6,0.875001076413716,0.9858667447096662,0.11086566829595013
579,2728,19,2,123,8,0.9766190734863279,0.9866190734863279,0.010000000000000009
516,2388,11,1,63,1,0.8603,0.9866969116210936,0.12639691162109368
503,2313,28,0,169,0,0.8351,0.9867572204589841,0.1516572204589841
516,2385,11,0,62,0,0.8601,0.9868969116210936,0.12679691162109363
562,2675,5,4,20,6,0.956819073486328,0.987219073486328,0.030399999999999983
528,2729,3,3,8,9,0.9772648471210122,0.9872648471210123,0.010000000000000009
556,2618,26,2,161,7,0.936619073486328,0.987419073486328,0.050799999999999956
525,2730,20,7,132,9,0.9778667270236543,0.9878667270236543,0.010000000000000009
544,2715,2,4,4,9,0.9716747968984777,0.988138146972656,0.016463350074178318
464,2443,4,2,12,6,0.8776034330233613,0.98815009960445,0.11054666658108869
547,2750,39,5,233,8,0.9834522700398753,0.9884522700398753,0.0050000000000000044
542,2661,5,5,21,6,0.951819073486328,0.9887381469726559,0.03691907348632795
514,2739,29,1,184,9,0.9794036207355323,0.9894036207355323,0.010000000000000009
467,2153,22,1,137,1,0.776419073486328,0.9908199832322852,0.21440090974595716
472,2467,4,2,12,6,0.8844194172556865,0.9908370299651235,0.10641761270943695
467,2146,25,0,151,0,0.7751,0.9921390567186131,0.21703905671861312
558,2690,10,2,55,6,0.961819073486328,0.992219073486328,0.030399999999999983
479,2726,24,4,150,9,0.9755563507128667,0.9925024981532314,0.01694614744036471
549,2764,39,6,234,8,0.9884286102294921,0.9934286102294921,0.0050000000000000044
547,2734,39,4,224,5,0.9782522700398754,0.9936522700398753,0.01539999999999997
545,2649,15,3,89,6,0.946819073486328,0.995078610229492,0.04825953674316397
517,2759,33,4,211,9,0.9855489849048524,0.9955489849048524,0.010000000000000009
484,2735,24,4,150,9,0.978610203272502,0.9955563507128667,0.01694614744036471
531,2497,20,4,129,7,0.8955,0.9959087905761722,0.10040879057617225
537,2676,8,4,44,6,0.956819073486328,0.9959205705331623,0.0391014970468343
553,2760,15,5,91,9,0.9866999999999999,0.9966999999999999,0.010000000000000009
507,2339,33,0,207,0,0.8451,0.9967572204589841,0.1516572204589841
579,2701,19,5,118,5,0.9664190734863279,0.9968190734863279,0.030399999999999983
434,2085,24,3,149,7,0.7530872843424479,0.9968926086123903,0.2438053242699424
562,2647,5,6,22,7,0.946619073486328,0.997419073486328,0.050799999999999956
569,2763,4,5,15,10,0.9875586555126532,0.9975586555126532,0.010000000000000009
579,2696,24,0,146,0,0.9651,0.9981381469726559,0.033038146972655946
549,2749,39,5,225,5,0.9832286102294922,0.9986286102294921,0.01539999999999997
569,2765,6,3,32,9,0.9886777289989812,0.9986777289989812,0.010000000000000009
528,2700,7,4,38,6,0.9659457736346843,0.9986777289989812,0.03273195536429696
556,2584,29,1,176,1,0.9253,0.998738146972656,0.07343814697265594
547,2718,39,5,217,2,0.9730522700398754,0.9988522700398753,0.025799999999999934
556,2582,29,0,175,0,0.9251,0.9989381469726559,0.0738381469726559
432,2094,24,3,149,7,0.7553254313151039,0.9991041317473751,0.24377870043227123
496,2288,21,1,134,1,0.8253,0.999141356065538,0.17384135606553797
496,2286,21,0,133,0,0.8251000000000001,0.999341356065538,0.17424135606553792
544,2688,7,3,37,6,0.9603557234121497,0.999457220458984,0.0391014970468343
555,2767,18,5,111,9,0.9895127156575518,0.9995127156575518,0.010000000000000009
514,2705,29,6,181,6,0.9692036207355323,0.9996036207355323,0.030399999999999983
542,2600,2,2,2,7,0.9305,1.000057220458984,0.06955722045898394
512,2351,7,0,34,0,0.8501,1.001757220458984,0.151657220458984
411,1896,22,1,137,1,0.6853,1.0020980417473904,0.31679804174739035
411,1894,22,0,136,0,0.6851,1.0022980417473903,0.3171980417473903
574,2777,5,3,27,9,0.992419073486328,1.0024190734863279,0.009999999999999898
558,2660,10,6,59,7,0.951619073486328,1.0024190734863279,0.050799999999999845
529,2513,14,4,83,7,0.9005,1.0032962761773003,0.10279627617730036
480,2632,24,2,148,6,0.9422724749448483,1.0034508708491763,0.06117839590432794
523,2419,18,1,107,1,0.871419073486328,1.0037722524007158,0.1323531789143878
549,2732,39,7,219,3,0.9780286102294922,1.003828610229492,0.025799999999999823
532,2475,7,1,35,1,0.886419073486328,1.0042218439205857,0.11780277043425769
548,2779,31,7,203,9,0.9942396298975862,1.0042396298975862,0.010000000000000009
523,2413,25,0,151,0,0.8701,1.0050913258870438,0.13499132588704377
536,2605,14,3,82,6,0.9319999999999993,1.0051725590176046,0.07317255901760533
532,2468,3,0,5,0,0.8851,1.0055409174069136,0.12044091740691365
517,2724,33,1,208,6,0.9753489849048524,1.0057489849048524,0.030399999999999983
513,2370,2,0,0,0,0.8551,1.006757220458984,0.1516572204589841
444,2162,24,3,149,7,0.7805,1.006912366135405,0.22641236613540494
464,2333,4,4,14,7,0.8416190734863279,1.0072001992089,0.165581125722572
562,2616,5,1,17,1,0.936419073486328,1.007619073486328,0.07119999999999993
499,2300,30,1,186,1,0.8303,1.0077842623550168,0.1774842623550168
499,2298,30,0,185,0,0.8301000000000001,1.0079842623550168,0.17788426235501675
460,2198,24,3,149,7,0.7941190734863279,1.0088583172162695,0.21473924372994158
562,2610,3,0,5,0,0.9351,1.008938146972656,0.0738381469726559
560,2792,15,5,91,9,0.9995595367431639,1.0095595367431638,0.009999999999999898
555,2738,18,2,108,6,0.9793127156575518,1.0097127156575518,0.030399999999999983
