2321,9277,5,1,30,2,46.43050000000167,46.450500000001675,0.020000000000003126
2321,9276,5,1,28,1,46.42030000000167,46.46070000000168,0.040400000000012426
2321,9275,5,0,27,0,46.42010000000166,46.460900000001686,0.040800000000025705
2323,9284,4,0,18,2,46.47050000000168,46.49050000000168,0.020000000000003126
2323,9285,4,0,22,3,46.47050000000168,46.49050000000168,0.020000000000003126
2315,9286,2,3,11,5,46.47070953674482,46.49070953674482,0.020000000000003126
2323,9282,4,0,16,1,46.46030000000167,46.500700000001686,0.040400000000012426
2323,9281,4,0,14,0,46.46010000000167,46.50090000000169,0.040800000000025705
2315,9283,2,0,8,3,46.460509536744816,46.50090953674483,0.040400000000012426
2315,9280,2,1,9,4,46.45030953674481,46.51110953674483,0.060800000000021726
2310,9239,3,0,13,0,46.200100000001626,46.54091907348798,0.340819073486351
2326,9295,5,0,33,3,46.53050000000169,46.55050000000169,0.020000000000003126
2326,9294,5,0,31,2,46.53050000000169,46.55050000000169,0.020000000000003126
2318,9296,2,4,12,5,46.53070953674483,46.55070953674483,0.020000000000003126
2326,9291,5,0,29,1,46.52030000000168,46.560700000001695,0.040400000000012426
2326,9290,5,0,27,0,46.520100000001676,46.5609000000017,0.040800000000025705
2318,9292,2,5,5,3,46.520509536744825,46.56090953674484,0.040400000000012426
2319,9299,2,3,11,5,46.55070953674483,46.570709536744836,0.020000000000003126
2318,9289,2,2,10,4,46.51030953674482,46.57110953674484,0.060800000000021726
2319,9298,2,6,6,3,46.54050953674483,46.58090953674484,0.040400000000012426
2312,9245,3,0,13,0,46.24010000000163,46.58091907348798,0.340819073486351
2319,9293,2,1,9,4,46.530309536744824,46.591109536744845,0.060800000000021726
2322,9305,2,4,4,2,46.60050953674484,46.62050953674484,0.020000000000003126
2322,9306,2,7,7,3,46.60050953674484,46.62050953674484,0.020000000000003126
2330,9307,4,1,17,2,46.6105000000017,46.6305000000017,0.020000000000003126
2330,9308,4,1,19,3,46.6105000000017,46.6305000000017,0.020000000000003126
2322,9302,2,2,2,1,46.59030953674483,46.630709536744845,0.040400000000012426
2330,9304,4,1,15,1,46.600300000001695,46.64070000000171,0.040400000000012426
2330,9303,4,0,14,0,46.60010000000169,46.640900000001714,0.040800000000025705
2331,9315,4,1,25,5,46.64070000000171,46.66070000000171,0.020000000000003126
2315,9254,3,0,13,0,46.30010000000164,46.661319073488,0.3612190734863603
2324,9317,2,4,12,5,46.65070953674485,46.67070953674485,0.020000000000003126
2331,9312,4,0,20,3,46.6305000000017,46.670900000001716,0.040400000000012426
2324,9314,2,0,8,3,46.640509536744844,46.680909536744856,0.040400000000012426
2331,9310,4,1,23,4,46.6203000000017,46.68110000000172,0.060800000000021726
2331,9309,4,0,14,0,46.62010000000169,46.68130000000173,0.061200000000035004
2325,9322,2,3,11,5,46.67070953674485,46.690709536744855,0.020000000000003126
2324,9311,2,2,10,4,46.63030953674484,46.69190953674488,0.06160000000004118
2333,9325,5,1,38,5,46.680700000001714,46.70070000000172,0.020000000000003126
2325,9320,2,5,5,3,46.66050953674485,46.70090953674486,0.040400000000012426
2333,9321,5,1,34,3,46.67050000000171,46.71090000000172,0.040400000000012426
2325,9316,2,1,9,4,46.65030953674484,46.711109536744864,0.060800000000021726
2334,9329,4,0,26,5,46.70070000000172,46.72070000000172,0.020000000000003126
2333,9319,5,1,36,4,46.660300000001705,46.72110000000173,0.060800000000021726
2333,9318,5,0,27,0,46.6601000000017,46.72130000000173,0.061200000000035004
2318,9264,3,0,13,0,46.36010000000165,46.72131907348801,0.3612190734863603
2334,9327,4,1,21,3,46.69050000000171,46.730900000001725,0.040400000000012426
2327,9332,2,4,12,5,46.71150953674488,46.73150953674488,0.020000000000003126
2328,9335,2,3,3,2,46.720509536744856,46.74050953674486,0.020000000000003126
2328,9336,2,7,7,3,46.720509536744856,46.74050953674486,0.020000000000003126
2334,9324,4,0,24,4,46.68030000000171,46.74110000000173,0.060800000000021726
2334,9323,4,0,14,0,46.6801000000017,46.741300000001736,0.061200000000035004
2319,9267,3,0,13,0,46.380100000001654,46.741319073488015,0.3612190734863603
2327,9330,2,6,6,3,46.70130953674487,46.741709536744885,0.040400000000012426
2336,9338,4,0,18,2,46.73050000000172,46.75050000000172,0.020000000000003126
2336,9339,4,0,22,3,46.73050000000172,46.75050000000172,0.020000000000003126
2328,9331,2,1,1,1,46.71030953674485,46.750709536744864,0.040400000000012426
2327,9326,2,2,10,4,46.69030953674485,46.75190953674489,0.06160000000004118
2329,9342,2,4,4,2,46.74050953674486,46.76050953674486,0.020000000000003126
2329,9343,2,0,8,3,46.74050953674486,46.76050953674486,0.020000000000003126
2336,9334,4,0,16,1,46.720300000001714,46.76070000000173,0.040400000000012426
2336,9333,4,0,14,0,46.72010000000171,46.76090000000173,0.040800000000025705
2337,9345,5,0,35,3,46.75050000000172,46.770500000001725,0.020000000000003126
2337,9344,5,1,30,2,46.75050000000172,46.770500000001725,0.020000000000003126
2329,9337,2,2,2,1,46.730309536744855,46.77070953674487,0.040400000000012426
2337,9341,5,1,28,1,46.74030000000172,46.78070000000173,0.040400000000012426
2337,9340,5,0,27,0,46.74010000000171,46.780900000001736,0.040800000000025705
2322,9279,3,0,13,0,46.440100000001664,46.780919073488015,0.340819073486351
2339,9353,4,1,25,5,46.80070000000173,46.820700000001736,0.020000000000003126
2332,9354,2,3,11,5,46.810709536744874,46.83070953674488,0.020000000000003126
2339,9350,4,1,19,3,46.79050000000173,46.83090000000174,0.040400000000012426
2332,9352,2,5,5,3,46.80050953674487,46.84090953674488,0.040400000000012426
2339,9348,4,1,23,4,46.78030000000172,46.841100000001745,0.060800000000021726
2339,9347,4,0,14,0,46.78010000000172,46.84130000000175,0.061200000000035004
2324,9287,3,0,13,0,46.48010000000167,46.84211907348805,0.36201907348637974
2341,9357,4,1,17,2,46.830500000001734,46.85050000000174,0.020000000000003126
2341,9358,4,0,20,3,46.830500000001734,46.85050000000174,0.020000000000003126
2332,9349,2,1,9,4,46.790309536744864,46.851109536744886,0.060800000000021726
2341,9356,4,1,15,1,46.82030000000173,46.86070000000174,0.040400000000012426
2341,9355,4,0,14,0,46.82010000000172,46.86090000000175,0.040800000000025705
2325,9288,3,0,13,0,46.50010000000167,46.86131907348803,0.3612190734863603
2335,9365,2,4,12,5,46.87070953674488,46.890709536744886,0.020000000000003126
2343,9368,4,0,26,5,46.880700000001745,46.90070000000175,0.020000000000003126
2335,9363,2,6,6,3,46.86050953674488,46.90090953674489,0.040400000000012426
2328,9300,3,0,13,0,46.56010000000168,46.90091907348803,0.340819073486351
2327,9297,3,0,13,0,46.54010000000168,46.90211907348806,0.36201907348637974
2343,9364,4,1,21,3,46.87050000000174,46.91090000000175,0.040400000000012426
2335,9360,2,2,10,4,46.850309536744874,46.911109536744895,0.060800000000021726
2344,9372,4,1,25,5,46.90070000000175,46.92070000000175,0.020000000000003126
2329,9301,3,0,13,0,46.580100000001686,46.92091907348804,0.340819073486351
2343,9362,4,0,24,4,46.860300000001736,46.92110000000176,0.060800000000021726
2343,9361,4,0,14,0,46.86010000000173,46.921300000001764,0.061200000000035004
2345,9374,4,0,18,2,46.91050000000175,46.93050000000175,0.020000000000003126
2345,9375,4,1,19,3,46.91050000000175,46.93050000000175,0.020000000000003126
2344,9369,4,0,22,3,46.890500000001744,46.930900000001756,0.040400000000012426
2345,9371,4,0,16,1,46.90030000000174,46.940700000001755,0.040400000000012426
2345,9370,4,0,14,0,46.900100000001736,46.94090000000176,0.040800000000025705
2344,9367,4,1,23,4,46.88030000000174,46.94110000000176,0.060800000000021726
2344,9366,4,0,14,0,46.88010000000173,46.94130000000177,0.061200000000035004
2346,9379,4,1,17,2,46.93050000000175,46.95050000000175,0.020000000000003126
2346,9380,4,0,20,3,46.93050000000175,46.95050000000175,0.020000000000003126
2338,9381,2,3,11,5,46.93070953674489,46.950709536744895,0.020000000000003126
2346,9377,4,1,15,1,46.920300000001745,46.96070000000176,0.040400000000012426
2346,9376,4,0,14,0,46.92010000000174,46.960900000001764,0.040800000000025705
2338,9378,2,7,7,3,46.92050953674489,46.9609095367449,0.040400000000012426
2338,9373,2,1,9,4,46.91030953674488,46.971109536744905,0.060800000000021726
2340,9385,2,3,3,2,46.960509536744894,46.9805095367449,0.020000000000003126
2340,9386,2,0,8,3,46.960509536744894,46.9805095367449,0.020000000000003126
2340,9383,2,1,1,1,46.95030953674489,46.9907095367449,0.040400000000012426
2332,9313,3,0,13,0,46.640100000001695,47.001319073488055,0.3612190734863603
2349,9391,5,1,32,3,46.99050000000176,47.01050000000176,0.020000000000003126
2349,9390,5,0,31,2,46.99050000000176,47.01050000000176,0.020000000000003126
2349,9388,5,0,29,1,46.980300000001755,47.02070000000177,0.040400000000012426
2349,9387,5,0,27,0,46.98010000000175,47.020900000001774,0.040800000000025705
2342,9394,2,4,12,5,47.010709536744905,47.03070953674491,0.020000000000003126
2342,9393,2,5,5,3,47.0005095367449,47.04090953674491,0.040400000000012426
2342,9389,2,2,10,4,46.990309536744896,47.05110953674492,0.060800000000021726
2335,9328,3,0,13,0,46.700100000001704,47.061319073488065,0.3612190734863603
2352,9401,4,0,26,5,47.06070000000177,47.08070000000178,0.020000000000003126
2352,9398,4,1,21,3,47.05050000000177,47.09090000000178,0.040400000000012426
2353,9404,4,1,25,5,47.08070000000178,47.10070000000178,0.020000000000003126
2352,9397,4,0,24,4,47.040300000001764,47.101100000001786,0.060800000000021726
2352,9396,4,0,14,0,47.04010000000176,47.10130000000179,0.061200000000035004
2353,9402,4,0,22,3,47.07050000000177,47.110900000001784,0.040400000000012426
2347,9407,2,4,4,2,47.100509536744916,47.12050953674492,0.020000000000003126
2347,9408,2,6,6,3,47.100509536744916,47.12050953674492,0.020000000000003126
2353,9400,4,1,23,4,47.06030000000177,47.12110000000179,0.060800000000021726
2353,9399,4,0,14,0,47.06010000000176,47.121300000001796,0.061200000000035004
2338,9346,3,0,13,0,46.760100000001714,47.121319073488074,0.3612190734863603
2347,9405,2,2,2,1,47.09030953674491,47.130709536744924,0.040400000000012426
2340,9351,3,0,13,0,46.80010000000172,47.14091907348807,0.340819073486351
2356,9414,5,0,33,3,47.13050000000178,47.150500000001784,0.020000000000003126
2356,9413,5,1,30,2,47.13050000000178,47.150500000001784,0.020000000000003126
2348,9415,2,3,11,5,47.130709536744924,47.15070953674493,0.020000000000003126
2356,9411,5,1,28,1,47.12030000000178,47.16070000000179,0.040400000000012426
2356,9410,5,0,27,0,47.12010000000177,47.160900000001796,0.040800000000025705
2348,9412,2,7,7,3,47.12050953674492,47.16090953674493,0.040400000000012426
2348,9409,2,1,9,4,47.110309536744914,47.171909536744955,0.06160000000004118
2350,9421,2,4,12,5,47.17070953674493,47.19070953674493,0.020000000000003126
2350,9419,2,0,8,3,47.160509536744925,47.20090953674494,0.040400000000012426
2342,9359,3,0,13,0,46.840100000001726,47.20131907348809,0.3612190734863603
2359,9425,4,0,18,2,47.19050000000179,47.210500000001794,0.020000000000003126
2359,9426,4,1,19,3,47.19050000000179,47.210500000001794,0.020000000000003126
2350,9417,2,2,10,4,47.15030953674492,47.21110953674494,0.060800000000021726
2351,9427,2,3,11,5,47.19150953674495,47.211509536744956,0.020000000000003126
2359,9423,4,0,16,1,47.180300000001786,47.2207000000018,0.040400000000012426
2359,9422,4,0,14,0,47.18010000000178,47.220900000001805,0.040800000000025705
2351,9424,2,5,5,3,47.18130953674495,47.22170953674496,0.040400000000012426
2351,9420,2,1,9,4,47.170309536744924,47.231909536744965,0.06160000000004118
2354,9433,2,3,3,2,47.24050953674494,47.26050953674494,0.020000000000003126
2354,9434,2,6,6,3,47.24050953674494,47.26050953674494,0.020000000000003126
2362,9437,5,1,34,3,47.2505000000018,47.2705000000018,0.020000000000003126
2362,9436,5,0,31,2,47.2505000000018,47.2705000000018,0.020000000000003126
2354,9430,2,1,1,1,47.23030953674493,47.270709536744945,0.040400000000012426
2355,9440,2,4,4,2,47.26050953674494,47.280509536744944,0.020000000000003126
2355,9441,2,7,7,3,47.26050953674494,47.280509536744944,0.020000000000003126
2362,9432,5,0,29,1,47.240300000001795,47.28070000000181,0.040400000000012426
2362,9431,5,0,27,0,47.24010000000179,47.280900000001814,0.040800000000025705
2347,9382,3,0,13,0,46.94010000000174,47.28091907348809,0.340819073486351
2363,9442,4,1,17,2,47.2705000000018,47.290500000001806,0.020000000000003126
2363,9443,4,0,20,3,47.2705000000018,47.290500000001806,0.020000000000003126
2355,9435,2,2,2,1,47.250309536744936,47.29070953674495,0.040400000000012426
2363,9439,4,1,15,1,47.2603000000018,47.30070000000181,0.040400000000012426
2363,9438,4,0,14,0,47.26010000000179,47.30090000000182,0.040800000000025705
2348,9384,3,0,13,0,46.960100000001745,47.322119073488125,0.36201907348637974
2365,9451,5,0,35,3,47.31050000000181,47.33050000000181,0.020000000000003126
2365,9450,5,1,30,2,47.31050000000181,47.33050000000181,0.020000000000003126
2357,9452,2,4,12,5,47.31070953674495,47.330709536744955,0.020000000000003126
2365,9447,5,1,28,1,47.300300000001805,47.34070000000182,0.040400000000012426
2365,9446,5,0,27,0,47.3001000000018,47.340900000001824,0.040800000000025705
2357,9448,2,0,8,3,47.30050953674495,47.34090953674496,0.040400000000012426
2366,9457,5,1,32,3,47.33050000000181,47.350500000001816,0.020000000000003126
2366,9456,5,0,31,2,47.33050000000181,47.350500000001816,0.020000000000003126
2358,9458,2,3,11,5,47.330709536744955,47.35070953674496,0.020000000000003126
2357,9445,2,2,10,4,47.29030953674494,47.351909536744984,0.06160000000004118
2366,9454,5,0,29,1,47.32030000000181,47.36070000000182,0.040400000000012426
2366,9453,5,0,27,0,47.3201000000018,47.36090000000183,0.040800000000025705
2358,9455,2,5,5,3,47.32050953674495,47.36090953674496,0.040400000000012426
2350,9392,3,0,13,0,47.00010000000175,47.36131907348811,0.3612190734863603
2358,9449,2,1,9,4,47.310309536744946,47.37110953674497,0.060800000000021726
2367,9464,5,0,39,5,47.36070000000182,47.38070000000182,0.020000000000003126
2351,9395,3,0,13,0,47.020100000001754,47.382119073488134,0.36201907348637974
2367,9462,5,0,33,3,47.350500000001816,47.39090000000183,0.040400000000012426
2360,9467,2,4,12,5,47.37150953674498,47.391509536744984,0.020000000000003126
2361,9469,2,3,3,2,47.38050953674496,47.40050953674496,0.020000000000003126
2361,9470,2,7,7,3,47.38050953674496,47.40050953674496,0.020000000000003126
2367,9460,5,0,37,4,47.34030000000181,47.40110000000183,0.060800000000021726
2367,9459,5,0,27,0,47.340100000001804,47.40130000000184,0.061200000000035004
2360,9465,2,6,6,3,47.361309536744976,47.40170953674499,0.040400000000012426
2361,9466,2,1,1,1,47.370309536744955,47.41070953674497,0.040400000000012426
2360,9461,2,2,10,4,47.35030953674495,47.41190953674499,0.06160000000004118
2354,9403,3,0,13,0,47.080100000001764,47.420919073488115,0.340819073486351
2370,9474,5,1,34,3,47.410500000001825,47.43050000000183,0.020000000000003126
2370,9473,5,1,30,2,47.410500000001825,47.43050000000183,0.020000000000003126
2370,9472,5,1,28,1,47.40030000000182,47.44070000000183,0.040400000000012426
2370,9471,5,0,27,0,47.400100000001814,47.44090000000184,0.040800000000025705
2355,9406,3,0,13,0,47.10010000000177,47.44091907348812,0.340819073486351
2364,9480,2,4,4,2,47.44050953674497,47.46050953674497,0.020000000000003126
2364,9481,2,0,8,3,47.44050953674497,47.46050953674497,0.020000000000003126
2371,9482,5,1,38,5,47.44070000000183,47.460700000001836,0.020000000000003126
2364,9477,2,2,2,1,47.430309536744964,47.47070953674498,0.040400000000012426
2371,9478,5,0,35,3,47.43050000000183,47.47090000000184,0.040400000000012426
2371,9476,5,1,36,4,47.42030000000182,47.481100000001845,0.060800000000021726
2371,9475,5,0,27,0,47.42010000000182,47.48130000000185,0.061200000000035004
2373,9488,5,0,39,5,47.48070000000184,47.50070000000184,0.020000000000003126
2357,9416,3,0,13,0,47.14010000000177,47.50211907348815,0.36201907348637974
2373,9485,5,1,32,3,47.470500000001834,47.51090000000185,0.040400000000012426
2374,9492,4,0,26,5,47.50070000000184,47.520700000001845,0.020000000000003126
2373,9484,5,0,37,4,47.46030000000183,47.52110000000185,0.060800000000021726
2373,9483,5,0,27,0,47.46010000000182,47.52130000000186,0.061200000000035004
2358,9418,3,0,13,0,47.160100000001776,47.52131907348814,0.3612190734863603
2374,9489,4,1,21,3,47.49050000000184,47.53090000000185,0.040400000000012426
2375,9497,5,1,38,5,47.520700000001845,47.54070000000185,0.020000000000003126
2374,9487,4,0,24,4,47.48030000000183,47.541100000001855,0.060800000000021726
2374,9486,4,0,14,0,47.480100000001826,47.54130000000186,0.061200000000035004
2368,9499,2,3,11,5,47.530709536744986,47.55070953674499,0.020000000000003126
2375,9494,5,0,33,3,47.51050000000184,47.55090000000185,0.040400000000012426
2369,9502,2,3,3,2,47.540509536744985,47.56050953674499,0.020000000000003126
2369,9503,2,6,6,3,47.540509536744985,47.56050953674499,0.020000000000003126
2368,9496,2,5,5,3,47.52050953674498,47.560909536744994,0.040400000000012426
2361,9429,3,0,13,0,47.220100000001786,47.56091907348814,0.340819073486351
2375,9491,5,1,36,4,47.500300000001836,47.56110000000186,0.060800000000021726
2375,9490,5,0,27,0,47.50010000000183,47.561300000001864,0.061200000000035004
2360,9428,3,0,13,0,47.20010000000178,47.56211907348816,0.36201907348637974
2377,9505,5,1,34,3,47.55050000000185,47.57050000000185,0.020000000000003126
2377,9504,5,0,31,2,47.55050000000185,47.57050000000185,0.020000000000003126
2369,9498,2,1,1,1,47.53030953674498,47.57070953674499,0.040400000000012426
2368,9493,2,1,9,4,47.51030953674498,47.571109536745,0.060800000000021726
2377,9501,5,0,29,1,47.54030000000184,47.580700000001855,0.040400000000012426
2377,9500,5,0,27,0,47.540100000001836,47.58090000000186,0.040800000000025705
2378,9511,5,0,39,5,47.580700000001855,47.60070000000186,0.020000000000003126
2378,9508,5,0,35,3,47.57050000000185,47.61090000000186,0.040400000000012426
2379,9517,5,1,38,5,47.60070000000186,47.62070000000186,0.020000000000003126
2364,9444,3,0,13,0,47.280100000001795,47.620919073488146,0.340819073486351
2378,9507,5,0,37,4,47.560300000001845,47.62110000000187,0.060800000000021726
2378,9506,5,0,27,0,47.56010000000184,47.621300000001874,0.061200000000035004
2380,9519,5,0,33,3,47.610500000001856,47.63050000000186,0.020000000000003126
2380,9518,5,1,30,2,47.610500000001856,47.63050000000186,0.020000000000003126
2372,9520,2,4,12,5,47.610709536745,47.630709536745,0.020000000000003126
2379,9513,5,1,32,3,47.59050000000185,47.630900000001866,0.040400000000012426
2380,9515,5,1,28,1,47.60030000000185,47.640700000001864,0.040400000000012426
2380,9514,5,0,27,0,47.600100000001845,47.64090000000187,0.040800000000025705
2372,9516,2,7,7,3,47.600509536744994,47.640909536745006,0.040400000000012426
2379,9510,5,1,36,4,47.58030000000185,47.64110000000187,0.060800000000021726
2379,9509,5,0,27,0,47.58010000000184,47.64130000000188,0.061200000000035004
2372,9512,2,2,10,4,47.59030953674499,47.65110953674501,0.060800000000021726
2381,9526,4,1,25,5,47.640700000001864,47.66070000000187,0.020000000000003126
2382,9527,4,0,18,2,47.65050000000186,47.670500000001866,0.020000000000003126
2382,9528,4,1,19,3,47.65050000000186,47.670500000001866,0.020000000000003126
2381,9523,4,0,22,3,47.63050000000186,47.67090000000187,0.040400000000012426
2382,9525,4,0,16,1,47.64030000000186,47.68070000000187,0.040400000000012426
2382,9524,4,0,14,0,47.64010000000185,47.68090000000188,0.040800000000025705
2381,9522,4,1,23,4,47.620300000001855,47.68110000000188,0.060800000000021726
2381,9521,4,0,14,0,47.62010000000185,47.68130000000188,0.061200000000035004
2383,9532,4,1,17,2,47.670500000001866,47.69050000000187,0.020000000000003126
2383,9533,4,0,20,3,47.670500000001866,47.69050000000187,0.020000000000003126
2383,9530,4,1,15,1,47.66030000000186,47.70070000000187,0.040400000000012426
2383,9529,4,0,14,0,47.660100000001854,47.70090000000188,0.040800000000025705
2376,9538,2,3,11,5,47.69070953674501,47.710709536745014,0.020000000000003126
2384,9540,5,0,39,5,47.70070000000187,47.72070000000188,0.020000000000003126
2376,9536,2,0,8,3,47.68050953674501,47.72090953674502,0.040400000000012426
2369,9468,3,0,13,0,47.38010000000181,47.72091907348816,0.340819073486351
2368,9463,3,0,13,0,47.36010000000181,47.72131907348817,0.3612190734863603
2384,9537,5,1,34,3,47.69050000000187,47.73090000000188,0.040400000000012426
2376,9531,2,1,9,4,47.670309536745,47.73110953674502,0.060800000000021726
2384,9535,5,0,37,4,47.680300000001864,47.741100000001886,0.060800000000021726
2384,9534,5,0,27,0,47.68010000000186,47.74130000000189,0.061200000000035004
2386,9543,4,0,18,2,47.730500000001875,47.75050000000188,0.020000000000003126
2386,9544,4,1,21,3,47.730500000001875,47.75050000000188,0.020000000000003126
2386,9542,4,0,16,1,47.72030000000187,47.76070000000188,0.040400000000012426
2386,9541,4,0,14,0,47.720100000001864,47.76090000000189,0.040800000000025705
2388,9551,5,1,38,5,47.780700000001886,47.80070000000189,0.020000000000003126
2372,9479,3,0,13,0,47.44010000000182,47.80131907348818,0.3612190734863603
2388,9548,5,0,35,3,47.77050000000188,47.810900000001894,0.040400000000012426
2389,9554,5,0,39,5,47.80070000000189,47.82070000000189,0.020000000000003126
2388,9547,5,1,36,4,47.76030000000188,47.8211000000019,0.060800000000021726
2388,9546,5,0,27,0,47.76010000000187,47.821300000001905,0.061200000000035004
2389,9552,5,1,32,3,47.790500000001884,47.8309000000019,0.040400000000012426
2389,9550,5,0,37,4,47.78030000000188,47.8411000000019,0.060800000000021726
2389,9549,5,0,27,0,47.78010000000187,47.84130000000191,0.061200000000035004
2392,9563,5,1,38,5,47.8607000000019,47.8807000000019,0.020000000000003126
2376,9495,3,0,13,0,47.52010000000183,47.88131907348819,0.3612190734863603
2393,9565,5,1,34,3,47.8705000000019,47.8905000000019,0.020000000000003126
2393,9564,5,0,31,2,47.8705000000019,47.8905000000019,0.020000000000003126
2385,9566,2,4,12,5,47.87070953674504,47.89070953674504,0.020000000000003126
2392,9559,5,0,33,3,47.850500000001894,47.890900000001906,0.040400000000012426
2393,9561,5,0,29,1,47.86030000000189,47.900700000001905,0.040400000000012426
2393,9560,5,0,27,0,47.860100000001886,47.90090000000191,0.040800000000025705
2385,9562,2,5,5,3,47.860509536745035,47.90090953674505,0.040400000000012426
2392,9557,5,1,36,4,47.84030000000189,47.90110000000191,0.060800000000021726
2392,9556,5,0,27,0,47.84010000000188,47.90130000000192,0.061200000000035004
2394,9571,5,0,35,3,47.8905000000019,47.9105000000019,0.020000000000003126
2394,9570,5,1,30,2,47.8905000000019,47.9105000000019,0.020000000000003126
2385,9558,2,2,10,4,47.85030953674503,47.91110953674505,0.060800000000021726
2394,9568,5,1,28,1,47.880300000001895,47.92070000000191,0.040400000000012426
2394,9567,5,0,27,0,47.88010000000189,47.920900000001915,0.040800000000025705
2395,9575,4,1,17,2,47.9105000000019,47.930500000001906,0.020000000000003126
2395,9576,4,0,22,3,47.9105000000019,47.930500000001906,0.020000000000003126
2387,9577,2,3,11,5,47.910709536745046,47.93070953674505,0.020000000000003126
2395,9573,4,1,15,1,47.9003000000019,47.94070000000191,0.040400000000012426
2395,9572,4,0,14,0,47.90010000000189,47.94090000000192,0.040800000000025705
2387,9574,2,6,6,3,47.90050953674504,47.94090953674505,0.040400000000012426
2387,9569,2,1,9,4,47.890309536745036,47.95110953674506,0.060800000000021726
2396,9583,4,0,26,5,47.94070000000191,47.960700000001914,0.020000000000003126
2396,9580,4,1,19,3,47.930500000001906,47.97090000000192,0.040400000000012426
2397,9589,5,0,39,5,47.960700000001914,47.98070000000192,0.020000000000003126
2396,9579,4,0,24,4,47.9203000000019,47.98110000000192,0.060800000000021726
2396,9578,4,0,14,0,47.920100000001895,47.98130000000193,0.061200000000035004
2390,9592,2,4,12,5,47.970709536745055,47.99070953674506,0.020000000000003126
2397,9585,5,1,32,3,47.95050000000191,47.99090000000192,0.040400000000012426
2391,9594,2,4,4,2,47.98050953674505,48.00050953674506,0.020000000000003126
2391,9595,2,0,8,3,47.98050953674505,48.00050953674506,0.020000000000003126
2398,9596,4,1,25,5,47.98070000000192,48.00070000000192,0.020000000000003126
2390,9588,2,7,7,3,47.96050953674505,48.00090953674506,0.040400000000012426
2397,9582,5,0,37,4,47.940300000001905,48.00110000000193,0.060800000000021726
2397,9581,5,0,27,0,47.9401000000019,48.00130000000193,0.061200000000035004
2391,9590,2,2,2,1,47.97030953674505,48.01070953674506,0.040400000000012426
2398,9591,4,0,20,3,47.97050000000191,48.010900000001925,0.040400000000012426
2390,9584,2,2,10,4,47.950309536745046,48.01110953674507,0.060800000000021726
2398,9587,4,1,23,4,47.96030000000191,48.02110000000193,0.060800000000021726
2398,9586,4,0,14,0,47.9601000000019,48.021300000001936,0.061200000000035004
2400,9602,4,0,26,5,48.02070000000192,48.04070000000193,0.020000000000003126
2401,9604,5,0,33,3,48.03050000000192,48.050500000001925,0.020000000000003126
2401,9603,5,0,31,2,48.03050000000192,48.050500000001925,0.020000000000003126
2400,9599,4,1,21,3,48.01050000000192,48.05090000000193,0.040400000000012426
2401,9601,5,0,29,1,48.02030000000192,48.06070000000193,0.040400000000012426
2401,9600,5,0,27,0,48.02010000000191,48.060900000001936,0.040800000000025705
2400,9598,4,0,24,4,48.000300000001914,48.061100000001936,0.060800000000021726
2400,9597,4,0,14,0,48.00010000000191,48.06130000000194,0.061200000000035004
2385,9539,3,0,13,0,47.70010000000186,48.06131907348822,0.3612190734863603
2402,9607,4,0,18,2,48.050500000001925,48.07050000000193,0.020000000000003126
2402,9608,4,0,22,3,48.050500000001925,48.07050000000193,0.020000000000003126
2402,9606,4,0,16,1,48.04030000000192,48.08070000000193,0.040400000000012426
2402,9605,4,0,14,0,48.040100000001914,48.08090000000194,0.040800000000025705
2403,9614,4,1,25,5,48.08070000000193,48.100700000001936,0.020000000000003126
2387,9545,3,0,13,0,47.74010000000187,48.10131907348823,0.3612190734863603
2404,9616,5,1,34,3,48.09050000000193,48.110500000001934,0.020000000000003126
2404,9615,5,1,30,2,48.09050000000193,48.110500000001934,0.020000000000003126
2403,9611,4,1,19,3,48.07050000000193,48.11090000000194,0.040400000000012426
2404,9613,5,1,28,1,48.08030000000193,48.12070000000194,0.040400000000012426
2404,9612,5,0,27,0,48.08010000000192,48.120900000001946,0.040800000000025705
2403,9610,4,1,23,4,48.060300000001924,48.121100000001945,0.060800000000021726
2403,9609,4,0,14,0,48.06010000000192,48.12130000000195,0.061200000000035004
2405,9619,4,1,17,2,48.110500000001934,48.13050000000194,0.020000000000003126
2405,9620,4,0,20,3,48.110500000001934,48.13050000000194,0.020000000000003126
2405,9618,4,1,15,1,48.10030000000193,48.14070000000194,0.040400000000012426
2405,9617,4,0,14,0,48.10010000000192,48.14090000000195,0.040800000000025705
2406,9624,4,0,18,2,48.13050000000194,48.15050000000194,0.020000000000003126
2406,9625,4,1,21,3,48.13050000000194,48.15050000000194,0.020000000000003126
2399,9627,2,3,3,2,48.14050953674508,48.16050953674508,0.020000000000003126
2399,9628,2,5,5,3,48.14050953674508,48.16050953674508,0.020000000000003126
2406,9622,4,0,16,1,48.12030000000193,48.160700000001945,0.040400000000012426
2406,9621,4,0,14,0,48.120100000001926,48.16090000000195,0.040800000000025705
2391,9555,3,0,13,0,47.82010000000188,48.16091907348823,0.340819073486351
2390,9553,3,0,13,0,47.800100000001876,48.16131907348824,0.3612190734863603
2399,9623,2,1,1,1,48.130309536745074,48.170709536745086,0.040400000000012426
2408,9632,5,0,35,3,48.170500000001944,48.19050000000195,0.020000000000003126
2408,9631,5,0,31,2,48.170500000001944,48.19050000000195,0.020000000000003126
2408,9630,5,0,29,1,48.16030000000194,48.20070000000195,0.040400000000012426
