69,284,6,4,30,7,0.1255,0.32782521255927644,0.20232521255927643
142,587,29,1,194,5,0.24661907348632808,0.3282440734863281,0.08162500000000003
137,737,24,4,156,6,0.2979381469726562,0.3283381469726562,0.030399999999999983
151,595,13,0,74,0,0.2501,0.32841444091796856,0.07831444091796858
171,788,6,5,31,8,0.3190667572021484,0.3290667572021484,0.010000000000000009
123,493,30,0,200,0,0.2051,0.32912637736002587,0.12402637736002586
167,664,24,1,153,2,0.2764190734863281,0.3294572204589843,0.053038146972656186
172,732,25,1,162,5,0.2977381469726562,0.3303762939453124,0.03263814697265621
188,793,32,6,225,9,0.32049999999999995,0.33049999999999996,0.010000000000000009
188,794,32,0,227,10,0.32049999999999995,0.33049999999999996,0.010000000000000009
171,733,6,4,30,7,0.2977476837158203,0.3305607354907794,0.032813051774959134
167,658,18,0,109,0,0.2751,0.3307762939453124,0.05567629394531237
152,598,29,1,194,5,0.25036185302734376,0.3308091356065538,0.08044728257921002
129,590,12,6,71,7,0.24773814697265617,0.33084291534423815,0.08310476837158198
152,597,29,0,193,0,0.2501,0.33100913560655376,0.08090913560655377
162,799,5,5,25,10,0.32147174312525617,0.3314717431252562,0.010000000000000009
154,751,4,7,18,5,0.3018286102294921,0.33222861022949207,0.030399999999999983
141,691,2,4,4,9,0.28561471252441406,0.3338590317876125,0.04824431926319844
181,801,11,6,62,8,0.324119073486328,0.334119073486328,0.010000000000000009
158,622,26,3,168,4,0.2614190734863281,0.3344762939453124,0.07305722045898433
189,808,4,0,19,8,0.32549999999999996,0.33549999999999996,0.010000000000000009
158,619,28,0,185,0,0.2601,0.3357953674316405,0.07569536743164051
97,376,9,3,47,6,0.16141907348632809,0.33594426499413627,0.17452519150780818
176,809,30,4,204,8,0.326259536743164,0.336259536743164,0.010000000000000009
156,621,12,2,67,4,0.2614190734863281,0.3366691413879393,0.0752500679016112
155,614,8,1,41,2,0.25642861022949215,0.33705698216756175,0.0806283719380696
97,370,4,0,11,0,0.1601,0.33726333848046436,0.17716333848046437
156,618,11,0,56,0,0.2601,0.3379882148742674,0.07788821487426739
69,262,6,1,27,1,0.11530000000000001,0.3380252125592764,0.2227252125592764
179,811,33,2,230,9,0.32813814697265614,0.33813814697265615,0.010000000000000009
133,530,28,2,187,3,0.22029999999999997,0.3382177795410156,0.11791777954101565
69,259,6,0,26,0,0.11510000000000001,0.3382252125592764,0.2231252125592764
155,609,9,0,44,0,0.2551,0.33837605565388984,0.08327605565388985
133,529,28,0,185,0,0.2201,0.3384177795410156,0.1183177795410156
142,564,27,1,172,3,0.23529999999999998,0.3395631469726562,0.10426314697265623
142,562,27,0,171,0,0.2351,0.3397631469726562,0.10466314697265619
171,734,8,2,42,5,0.2977476837158203,0.3403858306884765,0.04263814697265622
188,770,32,3,222,6,0.31029999999999996,0.34069999999999995,0.030399999999999983
188,768,32,0,219,0,0.3101,0.3408999999999999,0.03079999999999994
172,694,18,2,111,3,0.2864190734863281,0.34169536743164053,0.055276293945312416
129,524,14,1,82,1,0.21641907348632808,0.34216198883056625,0.12574291534423818
192,819,21,5,132,8,0.3327381469726562,0.3427381469726562,0.010000000000000009
147,820,9,5,49,10,0.3327880741249713,0.3427880741249713,0.010000000000000009
172,688,19,0,116,0,0.2851,0.3430144409179686,0.0579144409179686
138,821,24,6,158,9,0.33314768371582026,0.3431476837158203,0.010000000000000009
129,518,16,0,95,0,0.21509999999999999,0.34348106231689435,0.12838106231689436
196,828,28,6,191,9,0.33549999999999996,0.3455,0.010000000000000009
195,830,31,1,215,9,0.33549999999999996,0.3455,0.010000000000000009
195,831,31,3,217,10,0.33549999999999996,0.3455,0.010000000000000009
132,532,4,2,13,2,0.22141907348632808,0.34565966555611854,0.12424059206979046
189,781,4,4,15,5,0.31529999999999997,0.34569999999999995,0.030399999999999983
177,832,29,6,199,8,0.3358516045464409,0.3458516045464409,0.010000000000000009
189,778,4,0,11,0,0.3151,0.34589999999999993,0.03079999999999994
108,835,24,0,160,10,0.3364203527710064,0.3464203527710064,0.010000000000000009
197,837,30,5,205,9,0.33662861022949214,0.34662861022949215,0.010000000000000009
132,527,2,0,0,0,0.2201,0.34697873904244664,0.12687873904244665
187,838,15,5,93,9,0.3373404632568359,0.34734046325683593,0.010000000000000009
98,403,9,3,47,6,0.17049999999999996,0.34739478352876124,0.17689478352876128
160,705,2,4,4,9,0.28909512914021795,0.34777382456172995,0.058678695421511995
166,661,26,2,167,3,0.2753,0.3483381469726562,0.0730381469726562
131,689,23,5,149,6,0.2854333786010741,0.34836145789079376,0.06292807928971966
187,839,16,5,100,10,0.33845953674316404,0.34845953674316404,0.010000000000000009
166,659,26,0,165,0,0.2751,0.34853814697265617,0.07343814697265616
179,787,29,2,195,6,0.31681907348632804,0.34945722045898425,0.03263814697265621
108,827,20,5,126,9,0.3353012792846783,0.3495738462344319,0.014272566949753596
137,685,18,5,114,7,0.284114305114746,0.3496572204589843,0.06554291534423828
168,844,23,6,150,9,0.3403154632568358,0.3503154632568358,0.010000000000000009
171,693,7,1,36,2,0.2864190734863281,0.3517049041748046,0.06528583068847649
180,745,15,3,91,6,0.30029999999999996,0.35293814697265613,0.052638146972656175
171,686,5,0,20,0,0.2851,0.3530239776611327,0.06792397766113267
180,741,15,0,88,0,0.3001,0.3531381469726561,0.05303814697265613
140,851,23,7,151,9,0.3431476837158203,0.3531476837158203,0.010000000000000009
138,800,24,5,157,6,0.3229476837158203,0.35334768371582026,0.030399999999999983
192,796,24,3,155,5,0.3214190734863281,0.3540572204589843,0.03263814697265621
196,829,28,7,192,10,0.33549999999999996,0.3543713897705078,0.01887138977050784
150,845,20,5,126,9,0.3410287123349247,0.3553012792846783,0.014272566949753596
192,791,18,0,109,0,0.3201,0.3553762939453124,0.0352762939453124
197,836,28,7,192,10,0.33662861022949214,0.3555,0.01887138977050784
195,807,31,6,212,6,0.3253,0.35569999999999996,0.030399999999999983
195,804,31,0,206,0,0.3251,0.35589999999999994,0.03079999999999994
177,786,29,1,194,5,0.31661907348632806,0.3560516045464409,0.03943253106011285
176,784,30,1,201,5,0.316059536743164,0.356459536743164,0.04039999999999999
124,491,4,0,11,0,0.2051,0.3567572204589842,0.15165722045898422
183,861,15,6,94,9,0.34681907348632807,0.3568190734863281,0.010000000000000009
135,546,4,2,13,2,0.2264190734863281,0.35769560565011277,0.13127653216378468
183,862,17,6,108,10,0.3479381469726562,0.3579381469726562,0.010000000000000009
164,714,17,2,104,5,0.2916190734863281,0.35893042602539044,0.06731135253906234
135,544,6,0,26,0,0.2251,0.35901467913644086,0.13391467913644087
179,761,29,5,198,7,0.30661907348632805,0.35965722045898424,0.053038146972656186
168,848,18,6,115,10,0.34143453674316393,0.36072128766507505,0.019286750921911122
157,722,2,4,4,9,0.2942572204589843,0.3607417450286576,0.0664845245696733
150,849,18,6,115,10,0.3421477858212528,0.36143453674316395,0.019286750921911122
185,871,8,3,43,7,0.3519207178785064,0.3619207178785064,0.010000000000000009
141,642,7,2,37,6,0.2696011546382197,0.3626171579109109,0.09301600327269122
191,872,10,4,54,8,0.3528460489908854,0.3628460489908854,0.010000000000000009
77,457,20,4,125,6,0.1927014944603329,0.36288944763239805,0.17018795317206514
75,458,20,4,125,6,0.1927014944603329,0.36288944763239805,0.17018795317206514
182,873,30,4,204,8,0.35293814697265613,0.36293814697265614,0.010000000000000009
173,892,39,6,254,8,0.35842861022949213,0.36342861022949213,0.0050000000000000044
163,876,9,4,48,10,0.35414839523841046,0.36414839523841047,0.010000000000000009
190,877,32,4,223,8,0.35445833333333326,0.3644583333333333,0.010000000000000009
196,806,28,3,188,6,0.3253,0.3645713897705078,0.039271389770507814
196,803,28,0,185,0,0.3251,0.36477138977050777,0.03967138977050777
120,729,2,4,4,9,0.2962766675484586,0.36487106655118395,0.06859439900272535
197,805,26,5,170,6,0.3253,0.3668190734863281,0.041519073486328106
202,887,21,4,131,8,0.3568203527710064,0.3668203527710064,0.010000000000000009
197,802,26,0,165,0,0.3251,0.36701907348632806,0.04191907348632806
165,888,9,5,49,10,0.3571668936379331,0.3671668936379331,0.010000000000000009
201,889,27,4,183,10,0.35794768371582025,0.36794768371582026,0.010000000000000009
201,890,33,2,230,9,0.35794768371582025,0.36794768371582026,0.010000000000000009
173,875,39,5,245,5,0.35322861022949215,0.3686286102294921,0.01539999999999997
160,670,3,4,9,6,0.27777605565388985,0.36909289804805806,0.09131684239416821
154,613,4,2,13,2,0.25642861022949215,0.3707300173836412,0.11430140715414905
187,769,15,3,91,6,0.31029999999999996,0.37083178914388015,0.06053178914388019
179,727,26,1,166,1,0.29529999999999995,0.37097629394531234,0.07567629394531239
185,897,4,0,19,8,0.36100164439217824,0.37100164439217825,0.010000000000000009
187,767,15,0,88,0,0.3101,0.37103178914388013,0.060931789143880144
179,724,26,0,165,0,0.2951,0.3711762939453123,0.07607629394531235
154,608,9,0,44,0,0.2551,0.3720490908699693,0.1169490908699693
181,746,17,2,104,5,0.30029999999999996,0.37231970893012134,0.07201970893012138
181,742,17,0,102,0,0.3001,0.3725197089301213,0.07241970893012134
211,903,28,4,189,7,0.3627381469726562,0.3727381469726562,0.010000000000000009
210,905,21,3,130,7,0.36275361022949204,0.37275361022949205,0.010000000000000009
186,906,3,5,10,10,0.36293814697265614,0.37293814697265615,0.010000000000000009
182,818,30,1,201,5,0.33273814697265613,0.3731381469726561,0.04039999999999999
140,777,23,5,149,6,0.31294768371582027,0.37365245208740233,0.06070476837158206
173,863,39,7,239,3,0.34802861022949216,0.3738286102294921,0.025799999999999934
130,748,2,4,4,9,0.30100928735175103,0.3739810866127043,0.07297179926095326
190,852,32,2,221,5,0.3442583333333333,0.37465833333333326,0.030399999999999983
122,486,9,3,47,6,0.2014190734863281,0.3748330603722148,0.17341398688588672
183,785,15,3,91,6,0.31661907348632806,0.3750445048014322,0.05842543131510414
194,913,5,3,23,7,0.3654749706074278,0.3754749706074278,0.010000000000000009
215,915,11,0,64,10,0.36549999999999994,0.37549999999999994,0.010000000000000009
215,914,11,7,63,9,0.36549999999999994,0.37549999999999994,0.010000000000000009
79,477,20,4,125,6,0.19812144013904387,0.3759293416116675,0.17780790147262365
178,917,10,5,55,8,0.3660159851074217,0.37601598510742174,0.010000000000000009
122,480,4,0,11,0,0.2001,0.3761521338585429,0.1760521338585429
175,752,2,4,4,9,0.30273814697265616,0.3767472620061525,0.07400911503349633
136,543,5,0,20,0,0.2251,0.3767940440937559,0.1516940440937559
208,920,21,5,132,8,0.3668190734863281,0.3768190734863281,0.010000000000000009
177,728,28,2,187,3,0.29529999999999995,0.377370678032769,0.08207067803276907
177,725,28,0,185,0,0.2951,0.377570678032769,0.08247067803276903
98,373,9,2,46,4,0.16029999999999997,0.3775947835287612,0.21729478352876122
176,710,26,2,167,3,0.29029999999999995,0.3777786102294921,0.08747861022949216
98,371,9,0,44,0,0.1601,0.37779478352876117,0.21769478352876118
176,708,26,0,165,0,0.29009999999999997,0.3779786102294921,0.08787861022949212
202,859,20,3,124,5,0.3455012792846783,0.3781394262573345,0.03263814697265621
204,924,9,4,48,10,0.3690676628664625,0.3790676628664625,0.010000000000000009
201,860,26,4,169,6,0.3466190734863281,0.3792762939453124,0.03265722045898434
207,916,31,0,214,8,0.36569999999999997,0.37958092651367187,0.013880926513671898
131,627,18,4,113,7,0.264114305114746,0.3796805313771219,0.11556622626237589
216,929,24,6,158,9,0.37049999999999994,0.38049999999999995,0.010000000000000009
216,930,24,7,159,10,0.37049999999999994,0.38049999999999995,0.010000000000000009
102,489,20,4,125,6,0.2029572204589843,0.38078890535168636,0.17783168489270207
185,867,4,5,16,5,0.35080164439217826,0.38120164439217824,0.030399999999999983
157,684,3,2,7,6,0.2829381469726562,0.3820608185149857,0.09912267154232951
168,772,23,5,149,6,0.311059536743164,0.3823451295229852,0.07128559277982122
217,937,27,5,184,10,0.37274768371582023,0.38274768371582024,0.010000000000000009
217,938,33,2,230,9,0.37274768371582023,0.38274768371582024,0.010000000000000009
210,939,19,4,120,8,0.3729381469726562,0.3829381469726562,0.010000000000000009
212,940,32,4,223,8,0.3729381469726562,0.3829381469726562,0.010000000000000009
138,717,18,4,113,7,0.29162861022949216,0.38300468192713955,0.09137607169764739
184,954,39,7,255,8,0.3784286102294921,0.3834286102294921,0.0050000000000000044
194,943,4,0,19,8,0.37455589712109966,0.38455589712109967,0.010000000000000009
140,718,18,5,114,7,0.29162861022949216,0.38497152557373043,0.09334291534423828
215,882,11,2,58,6,0.35529999999999995,0.38569999999999993,0.030399999999999983
211,933,31,0,214,8,0.3718190734863281,0.3857,0.013880926513671898
215,879,11,0,56,0,0.35509999999999997,0.3858999999999999,0.03079999999999994
182,749,26,2,167,3,0.30141907348632807,0.38611791534423817,0.0846988418579101
190,783,28,2,187,3,0.31529999999999997,0.38667404242621517,0.0713740424262152
190,780,28,0,185,0,0.3151,0.38687404242621515,0.07177404242621516
182,743,32,0,219,0,0.3001,0.38743698883056626,0.08733698883056629
218,935,11,5,61,7,0.37274768371582023,0.3877286102294921,0.014980926513671888
175,713,3,3,8,6,0.29141907348632806,0.3880663354924806,0.09664726200615253
208,883,24,3,155,5,0.3555,0.3881381469726562,0.03263814697265621
202,826,20,1,122,3,0.3353012792846783,0.3883394262573345,0.053038146972656186
202,823,20,0,121,0,0.3351,0.38853942625733445,0.053439426257334444
184,941,39,6,246,5,0.3732286102294921,0.3886286102294921,0.01539999999999997
175,706,6,0,26,0,0.29009999999999997,0.3893854089788087,0.09928540897880872
207,884,31,3,209,5,0.3555,0.38978092651367185,0.03428092651367187
160,635,4,3,14,4,0.26645698216756175,0.39041197153438617,0.12395498936682442
116,508,20,4,125,6,0.21161907348632805,0.3904962297881884,0.17887715630186032
216,896,24,4,156,6,0.36029999999999995,0.39069999999999994,0.030399999999999983
216,894,24,0,152,0,0.3601,0.3908999999999999,0.03079999999999994
160,629,8,0,40,0,0.2651,0.39173104502071426,0.12663104502071426
174,963,20,5,126,9,0.381994099474364,0.39199409947436403,0.010000000000000009
174,964,24,0,160,10,0.38311317296069214,0.39311317296069215,0.010000000000000009
212,904,32,1,220,5,0.3627381469726562,0.3931381469726562,0.030399999999999983
89,520,20,4,125,6,0.21562144013904386,0.3932656472892549,0.17764420715021104
157,650,5,2,22,7,0.2716190734863281,0.3933798920013138,0.12176081851498571
184,921,39,0,240,3,0.3680286102294921,0.39382861022949206,0.025799999999999934
141,565,6,3,29,4,0.2364190734863281,0.393936231397239,0.1575171579109109
218,965,13,5,79,8,0.38406675720214833,0.39406675720214834,0.010000000000000009
217,899,29,3,196,6,0.36141907348632807,0.3940762939453124,0.03265722045898434
210,900,23,3,147,5,0.3616190734863281,0.3942572204589843,0.03263814697265621
194,908,4,6,17,5,0.36435589712109967,0.39475589712109965,0.030399999999999983
141,561,8,0,40,0,0.2351,0.3952553048835671,0.16015530488356708
183,760,15,2,90,4,0.3064190734863281,0.3953953674316404,0.08897629394531231
217,895,30,0,200,0,0.3601,0.3953953674316405,0.03529536743164052
211,901,31,4,210,5,0.3616190734863281,0.3959,0.03428092651367187
153,789,2,4,4,9,0.3192572204589843,0.39601951440686867,0.07676229394788436
183,758,11,0,56,0,0.3051,0.3967144409179685,0.0916144409179685
200,974,23,6,150,9,0.3878940224336117,0.3978940224336117,0.010000000000000009
162,797,2,4,4,9,0.32147174312525617,0.39791767669224454,0.07644593356698837
208,857,24,2,154,3,0.3453,0.3983381469726562,0.053038146972656186
208,854,24,0,152,0,0.3451,0.39853814697265616,0.05343814697265614
102,455,18,4,113,7,0.19162861022949212,0.3987316825169212,0.20710307228742908
200,975,24,7,159,10,0.3890130959199398,0.39901309591993983,0.010000000000000009
201,833,26,3,168,4,0.3364190734863281,0.3994762939453124,0.06305722045898432
191,782,17,2,104,5,0.31529999999999997,0.39969179506655084,0.08439179506655087
220,977,12,0,73,9,0.3898760223388672,0.3998760223388672,0.010000000000000009
191,779,17,0,102,0,0.3151,0.3998917950665508,0.08479179506655082
207,858,31,2,208,3,0.3453,0.39998092651367184,0.054680926513671846
207,855,31,0,206,0,0.3451,0.4001809265136718,0.0550809265136718
201,825,31,0,206,0,0.3351,0.4007953674316405,0.0656953674316405
220,983,17,6,108,10,0.3909950958251953,0.4009950958251953,0.010000000000000009
164,648,17,1,103,3,0.2714190734863281,0.40133803253173805,0.12991895904540995
185,759,4,2,13,2,0.30529999999999996,0.40140164439217824,0.09610164439217828
185,756,4,0,11,0,0.3051,0.4016016443921782,0.09650164439217823
164,645,16,0,95,0,0.2701,0.4027381469726562,0.1326381469726562
210,868,23,1,145,2,0.3514190734863281,0.4044572204589843,0.053038146972656186
212,869,27,1,172,3,0.3514190734863281,0.4044572204589843,0.053038146972656186
218,936,16,1,96,5,0.37274768371582023,0.40538583068847645,0.03263814697265621
169,992,20,5,126,9,0.39542120284481047,0.4054212028448105,0.010000000000000009
233,994,11,0,64,10,0.39549999999999996,0.40549999999999997,0.010000000000000009
210,864,25,0,161,0,0.3501,0.4057762939453124,0.05567629394531237
212,866,32,0,219,0,0.3501,0.4057762939453124,0.05567629394531237
147,822,2,4,4,9,0.3339071476112994,0.4065033839188854,0.07259623630758599
169,998,24,0,160,10,0.3965402763311386,0.4065402763311386,0.010000000000000009
231,999,29,6,199,8,0.3966190734863281,0.4066190734863281,0.010000000000000009
153,735,3,4,9,6,0.2979381469726562,0.40733858789319677,0.10940044092054058
232,1000,7,3,38,8,0.3977381469726562,0.4077381469726562,0.010000000000000009
233,993,11,7,63,9,0.39549999999999996,0.40785231628417973,0.012352316284179765
194,798,4,2,13,2,0.32147174312525617,0.40817877075663894,0.08670702763138277
194,790,5,0,20,0,0.3201,0.40949784424296704,0.08939784424296704
200,934,23,5,149,6,0.37273814697265617,0.41033216940626793,0.03759402243361176
223,1011,3,5,10,10,0.40164768371582027,0.4116476837158203,0.010000000000000009
178,810,17,2,104,5,0.326619073486328,0.4118532389888055,0.08523416550247748
108,589,20,4,125,6,0.24683712704613092,0.41255587835728774,0.16571875131115682
229,1015,29,5,198,7,0.4027381469726562,0.4127381469726562,0.010000000000000009
224,1016,27,4,183,10,0.40294768371582024,0.41294768371582025,0.010000000000000009
224,1017,33,2,230,9,0.40294768371582024,0.41294768371582025,0.010000000000000009
157,620,9,1,45,1,0.2603,0.4146989654876419,0.15439896548764193
157,617,9,0,44,0,0.2601,0.4148989654876419,0.15479896548764188
199,1023,10,3,53,8,0.4051314862286602,0.4151314862286602,0.010000000000000009
221,1018,11,7,63,9,0.4031476837158202,0.4155,0.012352316284179765
226,1026,28,6,191,9,0.4058999999999999,0.41589999999999994,0.010000000000000009
211,870,31,1,207,2,0.3514190734863281,0.41609999999999997,0.06468092651367185
238,1028,32,4,223,8,0.4066190734863281,0.4166190734863281,0.010000000000000009
218,898,15,1,89,2,0.36141907348632807,0.41670490417480455,0.05528583068847648
231,973,29,1,194,5,0.3864190734863281,0.4168190734863281,0.030399999999999983
211,865,30,0,200,0,0.3501,0.41741907348632806,0.06731907348632804
150,601,20,4,125,6,0.2514190734863281,0.4177477839553118,0.16632871046898373
218,893,17,0,102,0,0.3601,0.41802397766113264,0.057923977661132664
233,969,11,3,59,6,0.3853,0.4180523162841797,0.03275231628417974
231,968,33,0,228,0,0.3851,0.41813814697265617,0.03303814697265617
225,1029,15,5,93,9,0.40814450480143216,0.41814450480143217,0.010000000000000009
233,967,11,0,56,0,0.3851,0.4182523162841797,0.033152316284179695
232,972,3,1,6,5,0.3864190734863281,0.4190572204589843,0.03263814697265621
150,596,21,0,127,0,0.2501,0.4190668574416399,0.16896685744163992
225,1030,11,0,64,10,0.4092635782877603,0.4192635782877603,0.010000000000000009
232,966,6,0,26,0,0.3851,0.4203762939453124,0.0352762939453124
163,881,2,4,4,9,0.3552674687247386,0.4205226599864821,0.0652551912617435
240,1039,21,3,130,7,0.411651242892596,0.42165124289259603,0.010000000000000009
229,1040,31,0,214,8,0.41181907348632807,0.4218190734863281,0.010000000000000009
234,1041,5,4,24,8,0.41184768371582026,0.42184768371582027,0.010000000000000009
165,891,2,4,4,9,0.3582859671242612,0.4220319091862434,0.0637459420619822
168,678,18,3,112,4,0.2803,0.4236642030093133,0.1433642030093133
168,675,18,0,109,0,0.2801,0.42386420300931327,0.14376420300931325
193,1044,24,6,158,9,0.41407540386890507,0.4240754038689051,0.010000000000000009
186,907,2,4,4,9,0.36405722045898425,0.4240938051074147,0.060036584648430424
224,986,26,5,170,6,0.3916190734863281,0.4242762939453124,0.03265722045898434
204,923,2,4,4,9,0.3690676628664625,0.42532380887338983,0.056256146006927354
221,987,11,4,60,6,0.39294768371582023,0.42569999999999997,0.03275231628417974
205,1051,10,4,54,8,0.4160283224035191,0.4260283224035191,0.010000000000000009
226,995,28,3,188,6,0.39569999999999994,0.4260999999999999,0.030399999999999983
238,997,32,2,221,5,0.3964190734863281,0.4268190734863281,0.030399999999999983
234,1013,6,4,30,7,0.40164768371582027,0.42722152557373044,0.025573841857910173
137,547,18,1,110,1,0.2264190734863281,0.4275584368024552,0.2011393633161271
238,990,26,0,165,0,0.3951,0.4281381469726562,0.03303814697265617
137,545,20,0,121,0,0.2251,0.4288775102887833,0.2037775102887833
162,744,7,2,37,6,0.300143132895764,0.42923675017857266,0.12909361728280866
219,1054,12,7,72,9,0.41927320556640607,0.4292732055664061,0.010000000000000009
116,449,18,3,112,4,0.19029999999999997,0.4297775282082157,0.23947752820821572
116,446,18,0,109,0,0.1901,0.42997752820821566,0.23987752820821567
223,1010,2,4,4,9,0.40164768371582027,0.43003105746937464,0.028383373753554375
75,287,20,2,123,4,0.12642861022949214,0.4308678433234097,0.30443923309391757
77,288,20,2,123,4,0.12642861022949214,0.4308678433234097,0.30443923309391757
248,1062,30,4,204,8,0.4216190734863281,0.4316190734863281,0.010000000000000009
240,1063,22,7,141,8,0.4218190734863281,0.4318190734863281,0.010000000000000009
234,1012,5,1,21,5,0.40164768371582027,0.43204768371582025,0.030399999999999983
174,709,20,4,125,6,0.29029999999999995,0.4321514276799184,0.14185142767991843
75,282,21,0,127,0,0.1251,0.43219645355290187,0.3070964535529019
77,283,23,0,144,0,0.1251,0.43219645355290187,0.3070964535529019
174,707,20,0,121,0,0.29009999999999997,0.43235142767991835,0.14225142767991839
229,1009,31,3,209,5,0.4016190734863281,0.4324190734863281,0.030799999999999994
246,1064,15,4,92,8,0.4227381469726562,0.4327381469726562,0.010000000000000009
153,637,6,4,30,7,0.2666190734863281,0.43423150323743503,0.16761242975110696
193,1019,24,5,157,6,0.4038754038689051,0.43427540386890506,0.030399999999999983
222,1065,12,0,73,9,0.4243396911621093,0.4343396911621093,0.010000000000000009
186,850,3,2,7,6,0.34273814697265614,0.4354128785937428,0.09267473162108664
222,1070,16,6,101,10,0.4254587646484374,0.4354587646484374,0.010000000000000009
250,1071,10,5,55,8,0.4255,0.4355,0.010000000000000009
251,1072,11,7,63,9,0.4255,0.4355,0.010000000000000009
249,1074,31,0,214,8,0.4255,0.4355,0.010000000000000009
221,952,11,5,61,7,0.37776675720214836,0.43589999999999995,0.05813324279785159
226,970,28,4,189,7,0.38549999999999995,0.4362999999999999,0.050799999999999956
251,1073,11,0,64,10,0.4255,0.4367364217122397,0.011236421712239708
173,687,9,0,44,0,0.2851,0.43675722045898424,0.15165722045898422
243,1078,21,4,131,8,0.4268190734863281,0.4368190734863281,0.010000000000000009
245,1079,21,5,132,8,0.4279381469726562,0.4379381469726562,0.010000000000000009
169,776,20,4,125,6,0.31273814697265623,0.43807443431524024,0.125336287342584
199,922,17,2,104,5,0.36828574015299476,0.4383067660861543,0.07002102593315956
220,955,12,5,70,6,0.37938092651367183,0.43889500528971354,0.0595140787760417
200,817,18,3,112,4,0.3314190734863281,0.43969549801725544,0.10827642453092734
225,1001,15,3,91,6,0.3979445048014322,0.4405826517740884,0.04263814697265622
200,814,25,0,161,0,0.3301,0.44101457150358353,0.11091457150358353
248,1038,30,1,201,5,0.4114190734863281,0.4418190734863281,0.030399999999999983
229,961,31,1,207,2,0.3814190734863281,0.44261907348632806,0.06119999999999998
242,1089,31,2,216,9,0.4329572204589843,0.44295722045898434,0.010000000000000009
242,1090,31,4,218,10,0.4329572204589843,0.44295722045898434,0.010000000000000009
240,1035,24,3,155,5,0.4105,0.4431381469726562,0.03263814697265621
248,1033,27,0,171,0,0.4101,0.4431381469726562,0.03303814697265617
236,1091,15,6,94,9,0.4331445048014322,0.4431445048014322,0.010000000000000009
234,981,7,1,36,2,0.3903,0.44336675720214835,0.053066757202148374
234,978,7,0,35,0,0.3901,0.44356675720214833,0.05346675720214833
79,297,20,2,123,4,0.13029999999999997,0.4437974912700955,0.3134974912700955
229,958,27,0,171,0,0.3801,0.44393814697265616,0.06383814697265616
79,296,20,0,121,0,0.1301,0.44399749127009547,0.3138974912700955
246,1037,16,1,96,5,0.4114190734863281,0.4440572204589843,0.03263814697265621
1,19,29,2,205,7,0.012747683715820312,0.02274768371582031,0.009999999999999998
2,20,30,2,210,8,0.012747683715820312,0.02274768371582031,0.009999999999999998
5,26,24,2,168,9,0.0155,0.025500000000000002,0.010000000000000002
5,27,24,3,169,10,0.0155,0.025500000000000002,0.010000000000000002
7,33,3,5,13,9,0.020499999999999997,0.0305,0.010000000000000002
7,34,3,6,14,10,0.020499999999999997,0.0305,0.010000000000000002
6,38,18,4,114,8,0.021619073486328123,0.03161907348632812,0.009999999999999998
0,40,6,1,37,9,0.021819073486328125,0.03181907348632813,0.010000000000000002
0,41,6,2,38,10,0.021819073486328125,0.03181907348632813,0.010000000000000002
2,4,26,3,178,5,0.001419073486328125,0.03406675720214843,0.03264768371582031
1,42,28,1,200,8,0.024066757202148435,0.03538583068847655,0.011319073486328112
2,2,30,0,208,0,1.0E-4,0.03538583068847657,0.035285830688476565
9,47,20,1,132,9,0.025499999999999995,0.0355,0.010000000000000002
10,48,29,3,206,9,0.025499999999999995,0.0355,0.010000000000000002
5,10,24,2,160,6,0.005300000000000001,0.0357,0.030400000000000003
5,8,24,0,158,0,0.0051,0.03590000000000001,0.030800000000000008
9,51,24,3,169,10,0.02661907348632812,0.03661907348632812,0.009999999999999998
10,52,27,5,190,10,0.02661907348632812,0.03661907348632812,0.009999999999999998
7,14,3,3,11,6,0.010299999999999998,0.0407,0.030400000000000003
7,11,3,0,8,0,0.0101,0.040900000000000006,0.030800000000000008
14,60,26,0,183,9,0.03162861022949219,0.04162861022949219,0.010000000000000002
14,61,26,1,184,10,0.03162861022949219,0.04162861022949219,0.010000000000000002
8,62,23,7,156,9,0.03181907348632813,0.04181907348632813,0.010000000000000002
8,63,23,0,157,10,0.03181907348632813,0.04181907348632813,0.010000000000000002
0,17,6,5,33,6,0.011619073486328124,0.042019073486328135,0.03040000000000001
12,64,16,6,103,10,0.03274768371582032,0.04274768371582032,0.010000000000000002
12,65,17,4,108,9,0.03274768371582032,0.04274768371582032,0.010000000000000002
6,15,21,1,134,5,0.010299999999999998,0.04293814697265626,0.03263814697265626
6,13,21,0,133,0,0.0101,0.04313814697265626,0.033038146972656265
13,66,28,1,200,8,0.03274768371582032,0.044066757202148435,0.011319073486328116
15,72,3,4,12,8,0.035500000000000004,0.045500000000000006,0.010000000000000002
16,74,13,5,86,8,0.03661907348632813,0.046619073486328134,0.010000000000000002
1,18,26,4,179,5,0.012747683715820312,0.04670490417480468,0.033957220458984375
11,76,29,2,205,7,0.037747683715820324,0.047747683715820326,0.010000000000000002
9,24,20,5,128,6,0.015299999999999998,0.047938146972656255,0.032638146972656254
10,25,29,1,204,6,0.015299999999999998,0.047938146972656255,0.032638146972656254
4,77,12,0,80,9,0.03813814697265625,0.048138146972656254,0.010000000000000002
9,21,20,0,123,0,0.015099999999999999,0.04813814697265626,0.033038146972656265
10,23,29,0,203,0,0.015099999999999999,0.04813814697265626,0.033038146972656265
