31.739999999999412,0,1587,1,-1.0,-1.0,2
31.759999999999412,1,1588,1,-1.0,-1.0,1
31.77999999999941,1,1589,2,-1.0,-1.0,1
31.79999999999941,1,1590,0,-1.0,-1.0,0
31.81999999999941,0,1591,2,-1.0,-1.0,1
31.83999999999941,1,1592,1,-1.0,-1.0,1
31.85999999999941,1,1593,2,-1.0,-1.0,1
31.87999999999941,0,1594,2,-1.0,-1.0,0
31.89999999999941,1,1595,2,-1.0,-1.0,1
31.91999999999941,0,1596,1,-1.0,-1.0,2
31.939999999999408,0,1597,0,-1.0,-1.0,0
31.959999999999408,1,1598,2,-1.0,-1.0,2
31.979999999999407,1,1599,2,-1.0,-1.0,1
31.999999999999407,1,1600,1,-1.0,-1.0,1
32.019999999999406,0,1601,1,-1.0,-1.0,1
32.03999999999941,1,1602,0,-1.0,-1.0,0
32.05999999999941,1,1603,2,-1.0,-1.0,1
32.079999999999416,1,1604,2,-1.0,-1.0,2
32.09999999999942,0,1605,0,-1.0,-1.0,1
32.11999999999942,1,1606,0,-1.0,-1.0,0
32.139999999999425,1,1607,2,-1.0,-1.0,1
32.15999999999943,1,1608,1,-1.0,-1.0,2
32.17999999999943,0,1609,1,-1.0,-1.0,1
32.199999999999434,0,1610,0,-1.0,-1.0,2
32.21999999999944,1,1611,2,-1.0,-1.0,0
32.23999999999944,1,1612,2,-1.0,-1.0,1
32.259999999999444,1,1613,1,-1.0,-1.0,2
32.27999999999945,0,1614,1,-1.0,-1.0,1
32.29999999999945,1,1615,0,-1.0,-1.0,2
32.31999999999945,1,1616,1,-1.0,-1.0,0
32.339999999999456,1,1617,2,-1.0,-1.0,0
32.35999999999946,1,1618,1,-1.0,-1.0,0
32.37999999999946,0,1619,0,-1.0,-1.0,0
32.399999999999466,0,1620,2,-1.0,-1.0,1
32.41999999999947,0,1621,0,-1.0,-1.0,0
32.43999999999947,1,1622,2,-1.0,-1.0,0
32.459999999999475,0,1623,2,-1.0,-1.0,1
32.47999999999948,0,1624,1,-1.0,-1.0,2
32.49999999999948,0,1625,0,-1.0,-1.0,2
32.519999999999484,1,1626,2,-1.0,-1.0,1
32.53999999999949,1,1627,2,-1.0,-1.0,2
32.55999999999949,0,1628,0,-1.0,-1.0,2
32.579999999999494,0,1629,2,-1.0,-1.0,2
32.5999999999995,1,1630,1,-1.0,-1.0,2
32.6199999999995,0,1631,1,-1.0,-1.0,1
32.6399999999995,1,1632,2,-1.0,-1.0,2
32.659999999999506,0,1633,1,-1.0,-1.0,1
32.67999999999951,0,1634,1,-1.0,-1.0,1
32.69999999999951,0,1635,1,-1.0,-1.0,1
32.719999999999516,1,1636,1,-1.0,-1.0,0
32.73999999999952,1,1637,0,-1.0,-1.0,2
32.75999999999952,1,1638,0,-1.0,-1.0,0
32.779999999999525,0,1639,1,-1.0,-1.0,2
32.79999999999953,0,1640,0,-1.0,-1.0,1
32.81999999999953,1,1641,1,-1.0,-1.0,2
32.839999999999534,1,1642,0,-1.0,-1.0,1
32.85999999999954,0,1643,1,-1.0,-1.0,1
32.87999999999954,1,1644,0,-1.0,-1.0,0
32.899999999999544,1,1645,0,-1.0,-1.0,2
32.91999999999955,0,1646,2,-1.0,-1.0,0
32.93999999999955,0,1647,1,-1.0,-1.0,0
32.95999999999955,1,1648,2,-1.0,-1.0,0
32.979999999999556,1,1649,0,-1.0,-1.0,2
32.99999999999956,1,1650,0,-1.0,-1.0,1
33.01999999999956,1,1651,2,-1.0,-1.0,1
33.039999999999566,1,1652,2,-1.0,-1.0,2
33.05999999999957,0,1653,0,-1.0,-1.0,0
33.07999999999957,0,1654,1,-1.0,-1.0,2
33.099999999999575,0,1655,1,-1.0,-1.0,0
33.11999999999958,0,1656,0,-1.0,-1.0,2
33.13999999999958,1,1657,0,-1.0,-1.0,2
33.159999999999584,1,1658,0,-1.0,-1.0,0
33.17999999999959,0,1659,0,-1.0,-1.0,2
33.19999999999959,0,1660,0,-1.0,-1.0,0
33.219999999999594,1,1661,0,-1.0,-1.0,1
33.2399999999996,1,1662,0,-1.0,-1.0,0
33.2599999999996,1,1663,0,-1.0,-1.0,0
33.2799999999996,0,1664,1,-1.0,-1.0,0
33.299999999999606,0,1665,1,-1.0,-1.0,0
33.31999999999961,1,1666,0,-1.0,-1.0,1
33.33999999999961,0,1667,1,-1.0,-1.0,2
33.359999999999616,1,1668,2,-1.0,-1.0,1
33.37999999999962,0,1669,2,-1.0,-1.0,1
33.39999999999962,0,1670,1,-1.0,-1.0,1
33.419999999999625,0,1671,2,-1.0,-1.0,1
33.43999999999963,1,1672,2,-1.0,-1.0,0
33.45999999999963,0,1673,0,-1.0,-1.0,2
33.479999999999634,0,1674,1,-1.0,-1.0,1
33.49999999999964,1,1675,2,-1.0,-1.0,0
33.51999999999964,1,1676,2,-1.0,-1.0,0
33.539999999999644,1,1677,2,-1.0,-1.0,0
33.55999999999965,1,1678,0,-1.0,-1.0,1
33.57999999999965,1,1679,0,-1.0,-1.0,2
33.59999999999965,0,1680,0,-1.0,-1.0,1
33.619999999999656,1,1681,0,-1.0,-1.0,2
33.63999999999966,0,1682,2,-1.0,-1.0,2
33.65999999999966,1,1683,2,-1.0,-1.0,2
33.679999999999666,1,1684,1,-1.0,-1.0,0
33.69999999999967,1,1685,1,-1.0,-1.0,0
33.71999999999967,1,1686,1,-1.0,-1.0,0
33.739999999999675,1,1687,2,-1.0,-1.0,0
33.75999999999968,1,1688,1,-1.0,-1.0,1
33.77999999999968,1,1689,2,-1.0,-1.0,1
33.799999999999685,0,1690,1,-1.0,-1.0,0
33.81999999999969,1,1691,0,-1.0,-1.0,0
33.83999999999969,1,1692,0,-1.0,-1.0,2
33.859999999999694,0,1693,1,-1.0,-1.0,2
33.8799999999997,1,1694,1,-1.0,-1.0,2
33.8999999999997,1,1695,0,-1.0,-1.0,2
33.9199999999997,1,1696,2,-1.0,-1.0,1
33.939999999999706,1,1697,1,-1.0,-1.0,2
33.95999999999971,1,1698,0,-1.0,-1.0,0
33.97999999999971,1,1699,2,-1.0,-1.0,1
33.999999999999716,1,1700,2,-1.0,-1.0,1
34.01999999999972,0,1701,0,-1.0,-1.0,0
34.03999999999972,1,1702,2,-1.0,-1.0,2
34.059999999999725,0,1703,2,-1.0,-1.0,2
34.07999999999973,1,1704,2,-1.0,-1.0,0
34.09999999999973,0,1705,2,-1.0,-1.0,1
34.119999999999735,0,1706,0,-1.0,-1.0,2
34.13999999999974,1,1707,2,-1.0,-1.0,2
34.15999999999974,1,1708,0,-1.0,-1.0,0
34.179999999999744,1,1709,1,-1.0,-1.0,2
34.19999999999975,0,1710,0,-1.0,-1.0,1
34.21999999999975,0,1711,2,-1.0,-1.0,2
34.23999999999975,1,1712,1,-1.0,-1.0,1
34.259999999999756,0,1713,2,-1.0,-1.0,2
34.27999999999976,1,1714,0,-1.0,-1.0,2
34.29999999999976,1,1715,0,-1.0,-1.0,2
34.319999999999766,1,1716,0,-1.0,-1.0,2
34.33999999999977,1,1717,2,-1.0,-1.0,0
34.35999999999977,1,1718,1,-1.0,-1.0,1
34.379999999999775,0,1719,2,-1.0,-1.0,0
34.39999999999978,0,1720,1,-1.0,-1.0,1
34.41999999999978,0,1721,0,-1.0,-1.0,2
34.439999999999785,0,1722,0,-1.0,-1.0,0
34.45999999999979,1,1723,1,-1.0,-1.0,1
34.47999999999979,1,1724,0,-1.0,-1.0,1
34.499999999999794,0,1725,0,-1.0,-1.0,0
34.5199999999998,1,1726,2,-1.0,-1.0,0
34.5399999999998,1,1727,2,-1.0,-1.0,2
34.5599999999998,1,1728,1,-1.0,-1.0,2
34.57999999999981,0,1729,1,-1.0,-1.0,1
34.59999999999981,1,1730,1,-1.0,-1.0,0
34.61999999999981,1,1731,2,-1.0,-1.0,2
34.639999999999816,0,1732,2,-1.0,-1.0,1
34.65999999999982,0,1733,0,-1.0,-1.0,2
34.67999999999982,1,1734,2,-1.0,-1.0,2
34.699999999999825,0,1735,0,-1.0,-1.0,2
34.71999999999983,1,1736,0,-1.0,-1.0,2
34.73999999999983,0,1737,1,-1.0,-1.0,2
34.759999999999835,1,1738,2,-1.0,-1.0,0
34.77999999999984,0,1739,1,-1.0,-1.0,2
34.79999999999984,1,1740,2,-1.0,-1.0,0
34.819999999999844,1,1741,1,-1.0,-1.0,1
34.83999999999985,0,1742,0,-1.0,-1.0,0
34.85999999999985,0,1743,1,-1.0,-1.0,0
34.87999999999985,1,1744,0,-1.0,-1.0,2
34.89999999999986,1,1745,2,-1.0,-1.0,0
34.91999999999986,0,1746,2,-1.0,-1.0,2
34.93999999999986,1,1747,0,-1.0,-1.0,1
34.959999999999866,0,1748,2,-1.0,-1.0,2
34.97999999999987,0,1749,1,-1.0,-1.0,0
34.99999999999987,1,1750,0,-1.0,-1.0,0
35.019999999999875,1,1751,0,-1.0,-1.0,0
35.03999999999988,0,1752,1,-1.0,-1.0,2
35.05999999999988,0,1753,1,-1.0,-1.0,2
35.079999999999885,1,1754,0,-1.0,-1.0,1
35.09999999999989,0,1755,2,-1.0,-1.0,1
35.11999999999989,1,1756,0,-1.0,-1.0,2
35.139999999999894,0,1757,0,-1.0,-1.0,2
35.1599999999999,0,1758,2,-1.0,-1.0,1
35.1799999999999,1,1759,0,-1.0,-1.0,2
35.1999999999999,1,1760,1,-1.0,-1.0,1
35.21999999999991,0,1761,1,-1.0,-1.0,1
35.23999999999991,0,1762,2,-1.0,-1.0,1
35.25999999999991,1,1763,1,-1.0,-1.0,0
35.279999999999916,1,1764,1,-1.0,-1.0,0
35.29999999999992,0,1765,2,-1.0,-1.0,1
35.31999999999992,1,1766,2,-1.0,-1.0,0
35.339999999999925,1,1767,2,-1.0,-1.0,1
35.35999999999993,0,1768,2,-1.0,-1.0,0
35.37999999999993,1,1769,1,-1.0,-1.0,2
35.399999999999935,0,1770,2,-1.0,-1.0,2
35.41999999999994,0,1771,2,-1.0,-1.0,0
35.43999999999994,1,1772,0,-1.0,-1.0,0
35.459999999999944,1,1773,0,-1.0,-1.0,0
35.47999999999995,0,1774,2,-1.0,-1.0,1
35.49999999999995,1,1775,0,-1.0,-1.0,0
35.51999999999995,1,1776,1,-1.0,-1.0,1
35.53999999999996,0,1777,0,-1.0,-1.0,0
35.55999999999996,0,1778,0,-1.0,-1.0,0
35.57999999999996,0,1779,1,-1.0,-1.0,2
35.599999999999966,1,1780,1,-1.0,-1.0,2
35.61999999999997,0,1781,1,-1.0,-1.0,2
35.63999999999997,1,1782,1,-1.0,-1.0,1
35.659999999999975,0,1783,0,-1.0,-1.0,2
35.67999999999998,1,1784,2,-1.0,-1.0,0
35.69999999999998,1,1785,2,-1.0,-1.0,0
35.719999999999985,1,1786,0,-1.0,-1.0,0
35.73999999999999,1,1787,0,-1.0,-1.0,1
35.75999999999999,0,1788,1,-1.0,-1.0,0
35.779999999999994,1,1789,1,-1.0,-1.0,2
35.8,1,1790,0,-1.0,-1.0,2
35.82,0,1791,1,-1.0,-1.0,2
35.84,1,1792,2,-1.0,-1.0,1
35.86000000000001,0,1793,1,-1.0,-1.0,0
35.88000000000001,0,1794,1,-1.0,-1.0,2
35.90000000000001,1,1795,1,-1.0,-1.0,1
35.920000000000016,0,1796,2,-1.0,-1.0,2
35.94000000000002,0,1797,2,-1.0,-1.0,1
35.96000000000002,1,1798,2,-1.0,-1.0,2
35.980000000000025,0,1799,0,-1.0,-1.0,2
36.00000000000003,1,1800,0,-1.0,-1.0,1
36.02000000000003,1,1801,2,-1.0,-1.0,0
36.040000000000035,0,1802,2,-1.0,-1.0,0
36.06000000000004,1,1803,1,-1.0,-1.0,2
36.08000000000004,0,1804,2,-1.0,-1.0,0
36.100000000000044,0,1805,0,-1.0,-1.0,0
36.12000000000005,1,1806,0,-1.0,-1.0,0
36.14000000000005,0,1807,2,-1.0,-1.0,0
36.16000000000005,0,1808,1,-1.0,-1.0,1
36.18000000000006,0,1809,0,-1.0,-1.0,0
36.20000000000006,1,1810,1,-1.0,-1.0,0
36.22000000000006,0,1811,0,-1.0,-1.0,2
36.240000000000066,0,1812,1,-1.0,-1.0,2
36.26000000000007,0,1813,2,-1.0,-1.0,1
36.28000000000007,0,1814,1,-1.0,-1.0,1
36.300000000000075,0,1815,2,-1.0,-1.0,1
36.32000000000008,0,1816,2,-1.0,-1.0,0
36.34000000000008,1,1817,0,-1.0,-1.0,1
36.360000000000085,0,1818,2,-1.0,-1.0,0
36.38000000000009,0,1819,0,-1.0,-1.0,0
36.40000000000009,0,1820,1,-1.0,-1.0,0
36.420000000000094,1,1821,1,-1.0,-1.0,2
36.4400000000001,0,1822,1,-1.0,-1.0,0
36.4600000000001,0,1823,2,-1.0,-1.0,1
36.4800000000001,1,1824,2,-1.0,-1.0,0
36.50000000000011,0,1825,2,-1.0,-1.0,1
36.52000000000011,1,1826,1,-1.0,-1.0,1
36.54000000000011,1,1827,2,-1.0,-1.0,2
36.560000000000116,0,1828,2,-1.0,-1.0,0
36.58000000000012,0,1829,0,-1.0,-1.0,1
36.60000000000012,0,1830,2,-1.0,-1.0,2
36.620000000000125,0,1831,2,-1.0,-1.0,1
36.64000000000013,0,1832,2,-1.0,-1.0,0
36.66000000000013,0,1833,1,-1.0,-1.0,0
36.680000000000135,0,1834,1,-1.0,-1.0,0
36.70000000000014,1,1835,2,-1.0,-1.0,2
36.72000000000014,0,1836,1,-1.0,-1.0,2
36.740000000000144,0,1837,2,-1.0,-1.0,0
36.76000000000015,0,1838,0,-1.0,-1.0,1
36.78000000000015,0,1839,1,-1.0,-1.0,1
36.80000000000015,1,1840,2,-1.0,-1.0,1
36.82000000000016,0,1841,2,-1.0,-1.0,2
36.84000000000016,0,1842,1,-1.0,-1.0,2
36.86000000000016,1,1843,2,-1.0,-1.0,0
36.880000000000166,0,1844,2,-1.0,-1.0,2
36.90000000000017,1,1845,1,-1.0,-1.0,0
36.92000000000017,1,1846,2,-1.0,-1.0,1
36.940000000000175,0,1847,1,-1.0,-1.0,0
36.96000000000018,1,1848,0,-1.0,-1.0,2
36.98000000000018,0,1849,2,-1.0,-1.0,0
37.000000000000185,1,1850,1,-1.0,-1.0,1
37.02000000000019,0,1851,0,-1.0,-1.0,0
37.04000000000019,1,1852,1,-1.0,-1.0,1
37.060000000000194,0,1853,0,-1.0,-1.0,0
37.0800000000002,0,1854,1,-1.0,-1.0,0
37.1000000000002,0,1855,0,-1.0,-1.0,1
37.1200000000002,0,1856,0,-1.0,-1.0,1
37.14000000000021,1,1857,2,-1.0,-1.0,0
37.16000000000021,1,1858,2,-1.0,-1.0,1
37.18000000000021,1,1859,0,-1.0,-1.0,2
37.200000000000216,1,1860,1,-1.0,-1.0,2
37.22000000000022,0,1861,1,-1.0,-1.0,2
37.24000000000022,1,1862,1,-1.0,-1.0,2
37.260000000000225,1,1863,0,-1.0,-1.0,2
37.28000000000023,0,1864,0,-1.0,-1.0,1
37.30000000000023,1,1865,2,-1.0,-1.0,0
37.320000000000235,0,1866,1,-1.0,-1.0,1
37.34000000000024,1,1867,1,-1.0,-1.0,2
37.36000000000024,0,1868,0,-1.0,-1.0,1
37.380000000000244,0,1869,0,-1.0,-1.0,0
37.40000000000025,0,1870,1,-1.0,-1.0,1
37.42000000000025,0,1871,2,-1.0,-1.0,1
37.44000000000025,1,1872,2,-1.0,-1.0,2
37.46000000000026,1,1873,2,-1.0,-1.0,0
37.48000000000026,1,1874,0,-1.0,-1.0,0
37.50000000000026,1,1875,0,-1.0,-1.0,0
37.520000000000266,1,1876,1,-1.0,-1.0,2
37.54000000000027,1,1877,2,-1.0,-1.0,2
37.56000000000027,1,1878,0,-1.0,-1.0,0
37.580000000000275,1,1879,0,-1.0,-1.0,1
37.60000000000028,1,1880,2,-1.0,-1.0,0
37.62000000000028,0,1881,1,-1.0,-1.0,2
37.640000000000285,1,1882,0,-1.0,-1.0,0
37.66000000000029,0,1883,0,-1.0,-1.0,2
37.68000000000029,0,1884,2,-1.0,-1.0,1
37.700000000000294,0,1885,1,-1.0,-1.0,2
37.7200000000003,1,1886,0,-1.0,-1.0,1
37.7400000000003,1,1887,2,-1.0,-1.0,0
37.7600000000003,1,1888,0,-1.0,-1.0,0
37.78000000000031,1,1889,1,-1.0,-1.0,1
37.80000000000031,1,1890,2,-1.0,-1.0,2
37.82000000000031,0,1891,1,-1.0,-1.0,1
37.840000000000316,1,1892,1,-1.0,-1.0,1
37.86000000000032,0,1893,0,-1.0,-1.0,1
37.88000000000032,1,1894,2,-1.0,-1.0,2
37.900000000000325,1,1895,1,-1.0,-1.0,1
37.92000000000033,1,1896,0,-1.0,-1.0,2
37.94000000000033,0,1897,0,-1.0,-1.0,2
37.960000000000335,1,1898,2,-1.0,-1.0,2
37.98000000000034,0,1899,2,-1.0,-1.0,1
38.00000000000034,1,1900,1,-1.0,-1.0,2
38.020000000000344,0,1901,1,-1.0,-1.0,0
38.04000000000035,0,1902,0,-1.0,-1.0,1
38.06000000000035,0,1903,2,-1.0,-1.0,1
38.080000000000354,0,1904,1,-1.0,-1.0,0
38.10000000000036,0,1905,0,-1.0,-1.0,1
38.12000000000036,0,1906,2,-1.0,-1.0,1
38.14000000000036,1,1907,0,-1.0,-1.0,0
38.160000000000366,0,1908,0,-1.0,-1.0,1
38.18000000000037,1,1909,1,-1.0,-1.0,0
38.20000000000037,0,1910,0,-1.0,-1.0,2
38.220000000000375,1,1911,2,-1.0,-1.0,2
38.24000000000038,1,1912,2,-1.0,-1.0,1
38.26000000000038,1,1913,2,-1.0,-1.0,1
38.280000000000385,1,1914,1,-1.0,-1.0,0
38.30000000000039,1,1915,0,-1.0,-1.0,1
38.32000000000039,1,1916,2,-1.0,-1.0,0
38.340000000000394,0,1917,2,-1.0,-1.0,1
38.3600000000004,0,1918,0,-1.0,-1.0,1
38.3800000000004,0,1919,0,-1.0,-1.0,1
38.400000000000404,1,1920,1,-1.0,-1.0,1
38.42000000000041,1,1921,2,-1.0,-1.0,0
38.44000000000041,0,1922,2,-1.0,-1.0,0
38.46000000000041,1,1923,1,-1.0,-1.0,1
38.480000000000416,0,1924,0,-1.0,-1.0,0
38.50000000000042,1,1925,1,-1.0,-1.0,0
38.52000000000042,1,1926,2,-1.0,-1.0,2
38.540000000000425,0,1927,2,-1.0,-1.0,2
38.56000000000043,1,1928,0,-1.0,-1.0,0
38.58000000000043,0,1929,2,-1.0,-1.0,2
38.600000000000435,0,1930,0,-1.0,-1.0,1
38.62000000000044,0,1931,0,-1.0,-1.0,1
38.64000000000044,0,1932,0,-1.0,-1.0,1
38.660000000000444,1,1933,1,-1.0,-1.0,0
38.68000000000045,0,1934,2,-1.0,-1.0,0
38.70000000000045,0,1935,0,-1.0,-1.0,1
38.720000000000454,0,1936,1,-1.0,-1.0,2
38.74000000000046,0,1937,0,-1.0,-1.0,1
38.76000000000046,1,1938,0,-1.0,-1.0,1
38.78000000000046,1,1939,2,-1.0,-1.0,0
38.800000000000466,0,1940,2,-1.0,-1.0,2
38.82000000000047,1,1941,1,-1.0,-1.0,2
38.84000000000047,0,1942,2,-1.0,-1.0,1
38.860000000000475,1,1943,2,-1.0,-1.0,2
38.88000000000048,1,1944,0,-1.0,-1.0,1
38.90000000000048,0,1945,2,-1.0,-1.0,2
38.920000000000485,0,1946,2,-1.0,-1.0,1
38.94000000000049,0,1947,1,-1.0,-1.0,2
38.96000000000049,1,1948,1,-1.0,-1.0,0
38.980000000000494,1,1949,0,-1.0,-1.0,0
39.0000000000005,0,1950,0,-1.0,-1.0,0
39.0200000000005,1,1951,2,-1.0,-1.0,1
39.040000000000504,0,1952,1,-1.0,-1.0,0
39.06000000000051,0,1953,2,-1.0,-1.0,0
39.08000000000051,1,1954,1,-1.0,-1.0,0
39.10000000000051,0,1955,1,-1.0,-1.0,1
39.120000000000516,0,1956,2,-1.0,-1.0,1
39.14000000000052,1,1957,2,-1.0,-1.0,0
39.16000000000052,0,1958,2,-1.0,-1.0,2
39.180000000000526,1,1959,0,-1.0,-1.0,1
39.20000000000053,1,1960,2,-1.0,-1.0,1
39.22000000000053,0,1961,2,-1.0,-1.0,2
39.240000000000535,0,1962,2,-1.0,-1.0,2
39.26000000000054,1,1963,0,-1.0,-1.0,2
39.28000000000054,1,1964,2,-1.0,-1.0,2
39.300000000000544,1,1965,2,-1.0,-1.0,2
39.32000000000055,1,1966,2,-1.0,-1.0,0
39.34000000000055,1,1967,2,-1.0,-1.0,0
39.360000000000554,1,1968,1,-1.0,-1.0,0
39.38000000000056,1,1969,2,-1.0,-1.0,1
39.40000000000056,1,1970,1,-1.0,-1.0,1
39.42000000000056,1,1971,0,-1.0,-1.0,0
39.440000000000566,1,1972,1,-1.0,-1.0,0
39.46000000000057,1,1973,2,-1.0,-1.0,0
39.48000000000057,1,1974,1,-1.0,-1.0,1
39.500000000000576,1,1975,1,-1.0,-1.0,2
39.52000000000058,1,1976,2,-1.0,-1.0,0
39.54000000000058,0,1977,0,-1.0,-1.0,2
39.560000000000585,0,1978,1,-1.0,-1.0,0
39.58000000000059,0,1979,2,-1.0,-1.0,0
39.60000000000059,1,1980,0,-1.0,-1.0,0
39.620000000000594,0,1981,1,-1.0,-1.0,1
39.6400000000006,0,1982,0,-1.0,-1.0,2
39.6600000000006,0,1983,1,-1.0,-1.0,0
39.680000000000604,0,1984,0,-1.0,-1.0,1
39.70000000000061,0,1985,0,-1.0,-1.0,1
39.72000000000061,0,1986,1,-1.0,-1.0,0
39.74000000000061,0,1987,1,-1.0,-1.0,2
39.760000000000616,0,1988,2,-1.0,-1.0,2
39.78000000000062,1,1989,2,-1.0,-1.0,1
39.80000000000062,1,1990,2,-1.0,-1.0,0
39.820000000000626,0,1991,0,-1.0,-1.0,1
39.84000000000063,1,1992,0,-1.0,-1.0,1
39.86000000000063,0,1993,2,-1.0,-1.0,1
39.880000000000635,1,1994,1,-1.0,-1.0,2
39.90000000000064,1,1995,0,-1.0,-1.0,0
39.92000000000064,1,1996,0,-1.0,-1.0,2
39.940000000000644,1,1997,2,-1.0,-1.0,2
39.96000000000065,0,1998,1,-1.0,-1.0,1
39.98000000000065,1,1999,0,-1.0,-1.0,2
40.000000000000654,0,2000,2,-1.0,-1.0,1
40.02000000000066,1,2001,1,-1.0,-1.0,0
40.04000000000066,0,2002,2,-1.0,-1.0,2
40.06000000000066,1,2003,1,-1.0,-1.0,0
40.080000000000666,0,2004,0,-1.0,-1.0,1
40.10000000000067,0,2005,1,-1.0,-1.0,0
40.12000000000067,1,2006,1,-1.0,-1.0,1
40.140000000000676,0,2007,0,-1.0,-1.0,0
40.16000000000068,0,2008,0,-1.0,-1.0,1
40.18000000000068,1,2009,1,-1.0,-1.0,2
40.200000000000685,0,2010,2,-1.0,-1.0,2
40.22000000000069,1,2011,2,-1.0,-1.0,0
40.24000000000069,1,2012,2,-1.0,-1.0,1
40.260000000000694,1,2013,1,-1.0,-1.0,1
40.2800000000007,0,2014,1,-1.0,-1.0,1
40.3000000000007,0,2015,1,-1.0,-1.0,2
40.320000000000704,1,2016,1,-1.0,-1.0,1
40.34000000000071,1,2017,1,-1.0,-1.0,2
40.36000000000071,0,2018,2,-1.0,-1.0,0
40.38000000000071,0,2019,1,-1.0,-1.0,2
40.400000000000716,0,2020,2,-1.0,-1.0,0
40.42000000000072,1,2021,0,-1.0,-1.0,2
40.44000000000072,0,2022,0,-1.0,-1.0,0
40.460000000000726,1,2023,0,-1.0,-1.0,0
40.48000000000073,1,2024,1,-1.0,-1.0,2
40.50000000000073,0,2025,2,-1.0,-1.0,2
40.520000000000735,1,2026,1,-1.0,-1.0,2
40.54000000000074,1,2027,2,-1.0,-1.0,1
40.56000000000074,1,2028,0,-1.0,-1.0,1
40.580000000000744,0,2029,1,-1.0,-1.0,1
40.60000000000075,0,2030,2,-1.0,-1.0,1
40.62000000000075,1,2031,2,-1.0,-1.0,2
40.640000000000754,1,2032,2,-1.0,-1.0,0
40.66000000000076,1,2033,2,-1.0,-1.0,1
40.68000000000076,0,2034,2,-1.0,-1.0,2
40.70000000000076,0,2035,1,-1.0,-1.0,1
40.720000000000766,0,2036,1,-1.0,-1.0,0
40.74000000000077,0,2037,1,-1.0,-1.0,1
40.76000000000077,1,2038,1,-1.0,-1.0,2
40.780000000000776,0,2039,1,-1.0,-1.0,0
40.80000000000078,1,2040,2,-1.0,-1.0,1
40.82000000000078,1,2041,1,-1.0,-1.0,0
40.840000000000785,1,2042,0,-1.0,-1.0,0
40.86000000000079,1,2043,0,-1.0,-1.0,0
40.88000000000079,0,2044,2,-1.0,-1.0,1
40.900000000000794,0,2045,2,-1.0,-1.0,0
40.9200000000008,0,2046,0,-1.0,-1.0,0
40.9400000000008,1,2047,0,-1.0,-1.0,1
40.960000000000804,0,2048,1,-1.0,-1.0,1
40.98000000000081,0,2049,2,-1.0,-1.0,2
41.00000000000081,1,2050,0,-1.0,-1.0,0
41.02000000000081,1,2051,0,-1.0,-1.0,1
41.040000000000816,1,2052,0,-1.0,-1.0,1
41.06000000000082,1,2053,2,-1.0,-1.0,2
41.08000000000082,1,2054,1,-1.0,-1.0,1
41.100000000000826,0,2055,2,-1.0,-1.0,0
41.12000000000083,0,2056,1,-1.0,-1.0,1
41.14000000000083,0,2057,1,-1.0,-1.0,0
41.160000000000835,0,2058,0,-1.0,-1.0,1
41.18000000000084,0,2059,2,-1.0,-1.0,1
41.20000000000084,0,2060,0,-1.0,-1.0,0
41.220000000000844,1,2061,2,-1.0,-1.0,1
41.24000000000085,1,2062,2,-1.0,-1.0,2
41.26000000000085,0,2063,2,-1.0,-1.0,1
41.280000000000854,0,2064,0,-1.0,-1.0,2
41.30000000000086,1,2065,0,-1.0,-1.0,2
41.32000000000086,0,2066,0,-1.0,-1.0,0
41.34000000000086,0,2067,2,-1.0,-1.0,1
41.360000000000866,1,2068,2,-1.0,-1.0,1
41.38000000000087,0,2069,1,-1.0,-1.0,0
41.40000000000087,1,2070,0,-1.0,-1.0,0
41.420000000000876,0,2071,2,-1.0,-1.0,1
41.44000000000088,0,2072,1,-1.0,-1.0,2
41.46000000000088,0,2073,2,-1.0,-1.0,0
41.480000000000885,0,2074,1,-1.0,-1.0,1
41.50000000000089,1,2075,2,-1.0,-1.0,1
41.52000000000089,1,2076,1,-1.0,-1.0,1
41.540000000000894,1,2077,1,-1.0,-1.0,1
41.5600000000009,1,2078,1,-1.0,-1.0,1
41.5800000000009,0,2079,2,-1.0,-1.0,2
41.600000000000904,0,2080,1,-1.0,-1.0,0
41.62000000000091,0,2081,2,-1.0,-1.0,0
41.64000000000091,0,2082,2,-1.0,-1.0,2
41.66000000000091,1,2083,1,-1.0,-1.0,2
41.680000000000916,1,2084,1,-1.0,-1.0,2
41.70000000000092,0,2085,0,-1.0,-1.0,2
41.72000000000092,1,2086,2,-1.0,-1.0,2
41.740000000000926,0,2087,0,-1.0,-1.0,2
41.76000000000093,0,2088,0,-1.0,-1.0,1
41.78000000000093,0,2089,1,-1.0,-1.0,2
41.800000000000935,1,2090,2,-1.0,-1.0,1
41.82000000000094,0,2091,1,-1.0,-1.0,0
41.84000000000094,0,2092,1,-1.0,-1.0,0
41.860000000000944,1,2093,1,-1.0,-1.0,0
41.88000000000095,1,2094,2,-1.0,-1.0,0
41.90000000000095,0,2095,1,-1.0,-1.0,1
41.920000000000954,1,2096,0,-1.0,-1.0,2
41.94000000000096,0,2097,2,-1.0,-1.0,2
41.96000000000096,1,2098,1,-1.0,-1.0,1
41.98000000000096,0,2099,0,-1.0,-1.0,0
42.000000000000966,1,2100,0,-1.0,-1.0,2
42.02000000000097,0,2101,2,-1.0,-1.0,1
42.04000000000097,1,2102,1,-1.0,-1.0,2
42.060000000000976,1,2103,0,-1.0,-1.0,0
42.08000000000098,1,2104,2,-1.0,-1.0,2
